id1,id2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
29T4626,SBPSxc,52.07,-124.669998,1113,-2.3,9.7,19.8,9.1,-14.5,-4.7,3.8,-3.9,-8.4,2.5,11.8,2.6,113,91,135,122,7.2,17.4,20.6,12.4,782,135,0,174,1,104,630,157,2373,1431,573,1403,0,2,7,2,1,17,79,23,106,40,3,50,0,147,330,91,0,85,195,33,50,51,52,55
29T4627,MSxv,52.37,-124.879997,1440,-2.3,6.7,16.7,7,-14.9,-6.2,2.4,-5.3,-8.6,0.2,9.6,0.9,172,106,162,154,7.8,18.1,21.2,12.9,795,223,1,227,1,55,426,96,2388,1635,777,1561,0,1,2,1,0,11,69,17,162,70,9,79,0,125,288,79,0,58,126,18,49,53,55,56
29T4629,SBPSxc,52.46,-125.449997,1136,-2.3,9,18.7,8.6,-15.1,-5.2,3.3,-4.5,-8.7,1.9,11,2,191,98,116,190,8,18.1,21,12.8,807,148,1,189,1,86,554,133,2402,1480,647,1453,0,2,5,2,0,14,76,20,181,56,3,84,0,140,314,87,0,84,198,28,49,51,53,55
29T4633,IDFdk4,52.26,-123.540001,914,-2.6,11.6,21.7,10,-14.4,-3.3,5.3,-3.3,-8.5,4.1,13.5,3.4,79,61,140,87,7.6,17.3,20.3,12.2,792,87,0,157,1,162,784,197,2383,1279,419,1331,0,3,16,3,1,24,86,27,74,16,1,27,0,161,353,95,0,117,213,41,52,50,51,55
29T4636,MSxv,52.66,-123.989998,1322,-2.4,8.4,18.3,7.8,-15.9,-5.7,3.5,-4.9,-9.2,1.3,10.9,1.4,112,79,158,122,7.8,17.6,20.8,12.3,841,176,1,215,1,76,548,119,2441,1536,653,1511,0,1,4,1,0,13,77,19,107,43,5,58,0,135,307,83,0,82,149,27,46,51,54,55
29T4637,MSxv,52.53,-123.779999,1295,-2.8,8.4,18.3,7.8,-15.3,-5.4,3.6,-4.8,-9,1.5,10.9,1.5,108,79,159,120,7.9,17.5,20.8,12.3,830,166,1,211,1,79,549,121,2428,1518,653,1502,0,1,4,1,0,14,78,20,102,41,5,56,0,136,305,83,0,82,146,26,49,52,55,56
29T4639,IDFdk4,52.17,-123.919998,1087,-2.4,10.4,20.6,9.5,-15.2,-4.5,4.2,-3.9,-8.8,2.9,12.4,2.8,70,63,127,93,8,17.9,20.9,12.7,813,123,0,173,1,121,688,168,2408,1389,513,1388,0,2,10,2,0,18,82,23,67,23,2,36,0,153,341,93,0,107,214,40,48,50,51,54
29T4644,SBPSxc,52.51,-124.110001,1097,-2.3,9.9,20.1,9,-15.1,-4.8,4,-4.2,-8.7,2.6,12.1,2.4,91,71,142,109,7.5,17.3,20.5,12.1,807,134,0,186,1,109,657,155,2401,1423,542,1422,0,2,8,2,0,17,81,22,86,30,3,45,0,148,332,90,0,98,190,34,49,50,52,55
29T4647,SBPSxc,52.18,-124.230003,1134,-2.2,9.7,19.9,9,-14.7,-4.8,3.9,-4.2,-8.5,2.5,11.9,2.4,90,76,136,107,8,18.1,21.2,12.9,790,136,0,182,1,105,637,152,2382,1433,566,1420,0,2,7,2,1,16,80,22,85,33,3,45,0,147,331,90,0,94,195,36,49,51,52,54
29T4648,IDFdk4,52.26,-124.050003,1157,-2.3,9.7,19.8,9,-15.3,-4.9,3.8,-4.3,-8.8,2.4,11.8,2.3,83,70,132,103,8,17.9,21.1,12.6,815,140,0,184,1,103,631,150,2410,1442,572,1427,0,2,7,2,0,16,79,22,79,30,3,43,0,147,330,90,0,96,197,36,48,50,51,54
29T4649,IDFdk4,52.22,-124.029999,1107,-2.3,10.1,20.3,9.2,-15.2,-4.7,4,-4.1,-8.8,2.7,12.1,2.5,78,66,129,98,7.9,18,21,12.6,814,130,0,179,1,112,661,159,2409,1414,538,1408,0,2,8,2,0,17,80,22,74,26,2,40,0,150,336,91,0,102,207,38,48,50,51,54
29T4651,MSxv,52.63,-124.43,1447,-1.8,7.6,17.7,7.2,-15,-5.9,3.2,-5.2,-8.4,0.8,10.4,1,133,90,144,128,7.8,17.9,21,12.5,782,199,1,229,1,66,505,108,2373,1582,696,1547,0,1,3,1,0,13,75,18,125,57,5,68,0,129,297,80,0,74,153,29,47,52,55,56
29T4652,MSxv,52.61,-124.230003,1337,-2,8.3,18.3,7.7,-14.8,-5.6,3.4,-4.9,-8.4,1.3,10.8,1.4,115,84,148,123,8,18,21.2,12.6,784,175,1,214,1,75,539,119,2375,1536,662,1510,0,1,4,1,0,14,76,19,108,48,5,61,0,134,306,82,0,81,158,29,49,52,54,56
29T4657,SBPSxc,52.26,-124.220001,1116,-2.3,9.8,20,9.1,-15,-4.8,3.9,-4.2,-8.6,2.5,12,2.5,88,73,133,105,7.9,17.9,21,12.6,800,135,0,181,1,107,646,155,2393,1427,552,1416,0,2,8,2,0,17,80,22,83,31,3,44,0,148,333,90,0,97,199,37,49,50,51,54
29T4662,MSxv,52.29,-125.32,1313,-2.7,7.7,17.3,7.5,-15,-5.9,2.7,-5,-8.9,0.9,10,1.2,275,132,135,241,8.3,18.3,21.3,13.2,819,191,1,214,1,63,464,107,2415,1579,737,1526,0,1,3,1,0,12,71,18,261,93,6,125,0,130,296,82,0,62,162,18,50,52,55,56
29T4665,ESSFxv1,52.52,-125.639999,1452,-3,6.9,16.1,6.5,-13.8,-5.8,2.8,-4.5,-8.4,0.5,9.5,1,292,142,151,309,8.5,18.8,21.8,13.3,781,199,1,220,1,54,419,98,2371,1608,785,1549,0,1,2,1,1,12,72,20,274,101,9,168,0,122,276,75,0,40,126,0,55,54,58,60
29T4670,SBPSxc,52.26,-125.150002,1188,-2.4,8.7,18.7,8.5,-14.8,-5.3,3.2,-4.5,-8.6,1.7,10.9,2,225,113,120,193,8.1,18.2,21.2,13,799,159,1,192,1,81,549,133,2392,1504,653,1458,0,1,4,2,0,14,75,20,212,69,4,87,0,139,315,87,0,78,195,28,50,51,53,55
29T4671,SBPSxc,52.23,-126.610001,1183,-1.4,7.4,15.7,6.8,-9.4,-3.5,5,-1.4,-5.4,1.9,10.4,2.7,877,482,272,888,7.8,18.3,20.5,11.9,549,134,1,145,2,76,499,136,2102,1481,703,1396,0,1,3,2,3,21,84,37,699,268,10,319,0,122,257,68,0,0,8,0,67,61,66,71
30^426,ICHmw3,50.92,-118.129997,570,-1.4,12.6,23.7,10.2,-6.9,0.9,9.6,1.9,-4.2,6.7,16.6,6.1,335,174,193,252,7.7,16.6,18.6,13,458,48,0,72,18,331,1070,309,1994,1048,200,1093,0,9,72,8,7,51,91,57,233,25,0,46,0,202,366,90,0,59,173,5,77,62,58,72
30^477,ICHmw3,50.92,-118.129997,595,-1.5,12.4,23.5,10.1,-7,0.8,9.5,1.8,-4.3,6.6,16.5,6,339,176,195,256,7.8,16.6,18.7,13,464,50,0,74,17,324,1060,304,2001,1058,207,1102,0,9,69,7,7,50,91,57,239,26,1,48,0,200,364,90,0,57,169,4,77,62,58,72
300-3,ESSFwc4,49.98,-117.75,1822,-4.3,5.8,15.5,4.8,-10.5,-3.8,5.9,-2.3,-7.4,1,10.7,1.3,478,328,263,412,7.5,16.3,18.9,12.6,704,177,1,222,7,74,535,119,2281,1567,671,1525,0,1,4,1,2,20,86,34,433,219,10,228,0,115,252,68,0,0,11,0,73,65,69,74
300651,ICHmc2,55.54,-127.949997,533,-3.4,9.8,19.5,7.3,-10.6,-1.9,7,-0.5,-7,4,13.2,3.4,162,107,183,205,6.3,14.6,19.4,10,672,92,0,137,1,157,762,177,2247,1292,443,1330,0,3,14,2,2,32,89,43,145,29,2,53,0,138,293,65,0,58,109,0,70,60,62,72
300-A,ICHmw2,49.79,-117.849998,1401,-2.1,8.6,19.1,7.8,-8.8,-2.2,7.3,-0.6,-5.4,3.2,13.2,3.6,380,267,221,322,7.9,17,19,13.6,554,107,0,147,12,143,756,210,2106,1366,450,1311,0,2,16,4,4,30,89,43,305,115,3,118,0,135,304,83,0,2,83,0,72,62,64,71
300-B,ICHmw2,49.79,-117.849998,1417,-2.2,8.5,18.9,7.7,-8.8,-2.3,7.3,-0.6,-5.5,3.1,13.1,3.6,382,268,221,324,7.9,17.1,19.1,13.6,558,109,0,149,12,140,749,207,2111,1372,457,1317,0,2,15,3,4,30,89,42,308,117,3,120,0,135,302,83,0,2,81,0,72,62,64,71
300-C,ICHmw2,49.79,-117.849998,1407,-2.1,8.5,19,7.8,-8.8,-2.2,7.3,-0.6,-5.4,3.2,13.2,3.6,381,268,221,323,7.9,17,19.1,13.6,555,108,0,148,12,142,753,208,2108,1368,453,1313,0,2,16,4,4,30,89,42,306,115,3,119,0,135,303,83,0,2,82,0,72,62,64,71
301151,ICHmc2,55.25,-127.75,500,-3.1,10.4,20.1,8.1,-10.2,-1.3,7.4,-0.1,-6.7,4.6,13.7,4,173,99,165,207,7.1,15.6,20,10.7,648,78,0,124,2,180,803,203,2220,1239,401,1279,0,4,18,3,2,36,90,45,151,22,1,49,0,142,302,69,0,69,136,0,70,60,61,71
301351,ICHmc1,55.72,-128.350006,533,-3.8,9.3,19.3,6.7,-9.7,-1.3,7.5,0,-6.8,4,13.4,3.4,198,117,189,256,6.2,14.7,19.4,10.2,657,86,0,138,1,150,775,177,2229,1291,429,1333,0,3,15,3,3,35,90,46,174,32,2,70,0,130,286,61,0,45,97,0,75,64,63,76
301450,SBSmc2,53.57,-125.889999,1100,-4.4,7.5,17.6,7,-12,-4,5.4,-1.8,-8.2,1.7,11.5,2.6,170,90,174,190,7.8,17.8,20.5,12.1,769,160,0,168,1,85,607,151,2354,1500,596,1405,0,2,6,2,1,20,86,35,159,52,4,74,0,125,281,71,0,71,106,11,67,59,62,69
301750,SBSdk,53.54,-126.019997,NA,-4,7.9,17.9,7.3,-12.2,-4,5.4,-1.8,-8.1,1.9,11.6,2.7,168,91,160,192,7.4,17.3,20.1,11.9,758,149,0,160,1,88,614,154,2343,1481,589,1390,0,2,6,2,1,20,86,35,155,51,4,71,0,127,285,72,0,71,125,11,65,58,61,68
301751,ICHmc2,55.54,-127.739998,400,-3.2,11,20.7,8.3,-10.4,-1.1,7.6,0,-6.8,5,14.2,4.2,137,96,185,194,6.4,14.7,19.6,10.1,656,72,0,119,2,200,845,214,2230,1203,363,1259,0,5,22,3,2,37,90,46,121,17,1,39,0,173,310,69,0,78,124,0,70,59,60,71
301850,SBSmc2,53.65,-125.970001,1090,-4.5,7,17.2,6.6,-12.1,-4,5.3,-1.8,-8.3,1.5,11.3,2.4,172,93,164,183,7.1,17.1,20,11.6,775,166,1,173,1,78,581,142,2361,1519,621,1424,0,1,5,2,1,20,86,35,161,54,4,73,0,122,273,68,0,63,110,6,68,61,63,70
301950,SBSmc2,53.55,-125.800003,940,-3.7,8.5,18.6,8,-12.3,-3.6,5.9,-1.6,-8,2.4,12.2,3.2,146,76,155,157,7.7,17.6,20.3,12.1,754,133,0,147,1,104,673,173,2336,1433,527,1348,0,2,9,2,1,22,87,37,135,37,3,53,0,131,294,76,0,84,139,17,63,58,60,67
302050,SBSmc2,54.42,-126.489998,1063,-4.3,7,17.2,5.9,-12,-3.5,5.7,-2,-8.1,1.7,11.4,1.9,182,98,156,185,6.8,16.4,20.2,11.3,765,155,0,191,1,82,597,131,2349,1499,605,1462,0,1,6,2,1,22,87,34,169,52,4,77,0,118,269,64,0,54,113,0,67,62,64,71
302150,SBSmc2,54.4,-126.519997,1032,-4.3,7.2,17.4,6.1,-11.9,-3.5,5.7,-2,-8.1,1.9,11.5,2,175,96,154,179,6.6,16.1,20,11.1,763,151,0,188,1,85,606,134,2347,1488,596,1454,0,2,6,2,1,22,87,35,163,50,4,72,0,120,272,65,0,57,118,0,67,62,63,71
302450,SBSmc2,54.75,-127.400002,870,-3.6,7.7,17.3,6.4,-11.5,-3.1,5.3,-1.9,-7.6,2.3,11.3,2.3,206,109,157,225,6.6,15.4,19,9.8,719,128,0,170,1,88,583,132,2299,1451,618,1435,0,2,5,2,2,23,86,34,188,53,4,87,0,120,273,64,0,45,116,0,66,62,62,70
302551,ICHmc1,55.74,-128.419998,600,-4.1,8.7,18.8,6.3,-9.8,-1.4,7.4,-0.1,-6.9,3.6,13.1,3.1,219,127,199,280,6.3,14.8,19.6,10.3,667,95,0,146,1,136,746,166,2241,1324,458,1358,0,3,13,2,3,35,90,45,194,39,2,82,0,126,278,59,0,35,79,0,75,65,64,77
302951,ICHmc2,55.5,-127.919998,500,-3.5,10.1,19.7,7.5,-10.5,-1.7,7.1,-0.4,-7,4.2,13.4,3.5,166,106,188,204,6.3,14.7,19.5,10,673,87,0,134,1,166,777,183,2249,1274,427,1317,0,3,15,3,2,33,90,44,148,25,2,50,0,140,297,66,0,58,109,0,70,60,61,72
303151,ICHmc2,55.59,-128.050003,500,-3.4,10.1,19.8,7.5,-10.2,-1.6,7.3,-0.3,-6.8,4.2,13.5,3.6,156,104,175,199,6.3,14.6,19.5,10.1,657,84,0,131,1,165,788,186,2229,1269,416,1311,0,3,16,3,2,33,90,44,138,25,2,49,0,139,297,65,0,62,122,0,71,60,61,72
303251,ICHmc2,55.42,-127.75,350,-3,11.3,20.9,8.5,-10.1,-0.9,7.8,0.2,-6.6,5.2,14.4,4.4,143,96,175,189,6.4,14.4,19.3,9.9,641,68,0,114,2,210,863,221,2212,1183,349,1244,0,5,25,4,2,39,90,47,125,15,1,38,0,175,312,70,0,79,138,0,70,59,60,71
303851,ICHmc1,55.72,-127.949997,1066,-4.1,6.1,15.9,5.1,-11.3,-3.7,5.4,-2,-7.7,1.2,10.6,1.5,266,180,230,307,6.2,14.6,19.7,10,728,176,1,191,1,70,522,106,2309,1548,678,1499,0,1,4,1,2,20,86,34,244,104,7,124,0,111,246,55,0,5,24,0,69,64,66,74
305051,ICHmc1,56.09,-128.020004,566,-3.8,9.8,19.9,7.3,-10.6,-1.7,7.1,-0.4,-7.2,4,13.5,3.4,152,98,173,193,6.6,15.4,20,10.7,691,90,0,139,1,158,783,181,2267,1288,421,1326,0,3,16,3,2,33,89,43,137,26,2,50,0,137,298,64,0,64,125,0,71,61,61,73
305251,ICHmc1,55.79,-127.989998,533,-3.8,9.8,19.8,7.4,-10.4,-1.6,7.3,-0.3,-7.1,4.1,13.5,3.6,154,113,186,201,6.4,15,19.9,10.4,681,89,0,137,1,162,788,187,2260,1282,416,1316,0,3,16,3,2,33,90,44,138,30,2,50,0,137,295,65,0,55,109,0,72,61,62,73
306251,ICHmc2,55.6,-127.970001,NA,-3.4,10.6,20.4,7.9,-10.3,-1.4,7.4,-0.2,-6.8,4.6,13.9,3.8,151,100,174,195,6.4,14.9,19.7,10.2,659,78,0,126,1,183,819,197,2233,1236,380,1290,0,4,20,3,2,35,90,45,134,22,1,45,0,144,306,67,0,69,131,0,71,59,60,72
306351,ICHmc2,55.42,-127.669998,375,-3,11.2,21,8.6,-10.2,-0.9,7.8,0.2,-6.6,5.2,14.4,4.4,142,96,173,184,6.4,14.6,19.3,10,642,68,0,114,2,210,866,226,2212,1184,347,1237,0,5,25,4,2,39,90,47,124,15,1,37,0,175,314,71,0,79,140,0,70,59,60,71
306551,ICHmc2,55.42,-127.639999,500,-3.2,10.5,20.3,8.2,-10.6,-1.5,7.3,-0.3,-6.9,4.5,13.8,3.9,149,104,185,191,6.5,14.7,19.3,10.1,666,81,0,125,1,181,809,202,2242,1242,395,1280,0,4,19,3,2,35,90,44,132,21,1,43,0,143,305,69,0,61,120,0,69,59,60,71
307051,ICHmc2,55.45,-127.639999,350,-3,11.3,21.1,8.7,-10.4,-0.9,7.8,0.2,-6.7,5.2,14.4,4.4,133,93,178,179,6.7,15.2,19.8,10.5,648,68,0,113,2,212,867,226,2220,1181,346,1236,0,5,25,4,2,39,90,47,117,13,1,35,0,176,315,71,0,82,137,0,69,59,59,71
307151,ICHmc2,55.45,-127.769997,NA,-3,11.4,21.1,8.6,-10.2,-0.9,7.9,0.3,-6.6,5.3,14.5,4.4,141,95,176,188,6.5,14.6,19.4,10.1,641,67,0,113,2,214,870,224,2211,1175,343,1238,0,5,26,4,2,39,90,48,123,14,1,37,0,176,314,70,0,81,138,0,70,59,60,71
307351,ICHmc2,55.34,-127.720001,800,-3.8,8.3,17.9,6.5,-11,-2.7,6.1,-1.3,-7.4,2.8,12,2.6,174,112,185,213,7.3,16,20.5,11,705,124,0,160,1,112,647,144,2287,1404,556,1404,0,2,7,2,2,26,88,38,158,42,3,68,0,127,275,62,0,45,90,0,69,62,63,72
307551,ICHmc2,55.45,-127.650002,375,-3,11.2,20.9,8.6,-10.3,-1,7.7,0.1,-6.6,5.1,14.3,4.3,142,97,175,186,6.6,15,19.6,10.3,645,70,0,115,2,206,858,222,2217,1190,353,1244,0,5,24,4,2,38,90,47,124,15,1,38,0,174,312,70,0,78,137,0,69,59,60,71
307651,ICHmc2,55.52,-127.720001,375,-3.1,11.2,20.9,8.5,-10.3,-1,7.7,0.1,-6.7,5.1,14.3,4.3,136,95,182,190,6.3,14.6,19.4,10,649,69,0,115,2,207,858,220,2221,1189,353,1247,0,5,24,4,2,38,90,47,120,15,1,37,0,175,312,70,0,79,130,0,69,59,60,71
307851,ICHmc1,55.67,-127.989998,550,-3.7,9.9,19.8,7.3,-10.4,-1.7,7.2,-0.4,-7.1,4.1,13.5,3.5,161,109,182,203,6.5,15.1,20,10.4,679,89,0,137,1,162,782,181,2256,1282,422,1325,0,3,16,3,2,33,90,44,144,29,2,52,0,139,296,65,0,60,114,0,71,60,61,73
308451,ICHmc2,55.45,-127.650002,700,-3.6,9.3,19.1,7.4,-11.3,-2.3,6.5,-1,-7.5,3.5,12.8,3.2,154,111,203,197,6.7,15.2,19.8,10.4,711,105,0,144,1,139,724,169,2289,1336,479,1348,0,3,11,2,2,29,89,40,140,31,2,51,0,134,292,66,0,48,89,0,67,60,61,70
308551,ICHmc1,55.67,-128.220001,666,-3.7,9,18.7,6.7,-10.1,-1.8,7.1,-0.5,-6.9,3.6,12.9,3.1,193,125,194,234,6.3,15,19.6,10.3,662,97,0,146,1,137,731,166,2235,1328,472,1357,0,3,12,2,3,32,89,43,171,38,2,68,0,130,280,61,0,38,87,0,73,63,64,75
308751,ICHmc2,55.29,-127.790001,750,-3.5,9,18.6,7,-10.7,-2.2,6.6,-0.9,-7.1,3.4,12.6,3.1,180,104,178,214,7.3,15.7,20.2,10.8,680,106,0,146,1,132,704,163,2257,1349,497,1360,0,3,10,2,2,29,89,41,161,34,2,62,0,132,283,64,0,56,105,0,69,61,62,72
308851,ICHmc2,55.42,-127.75,350,-3,11.3,20.9,8.5,-10.1,-0.9,7.8,0.2,-6.6,5.2,14.4,4.4,143,96,175,189,6.4,14.4,19.3,9.9,641,68,0,114,2,210,863,221,2212,1183,349,1244,0,5,25,4,2,39,90,47,125,15,1,38,0,175,312,70,0,79,138,0,70,59,60,71
30-A,ESSFwc1,49.7,-117.870003,1578,-2.6,7.5,18.1,7.3,-9.3,-2.5,7.1,-0.7,-5.9,2.5,12.6,3.3,380,252,200,316,8.6,17.6,20.1,13.7,592,125,0,154,10,117,708,193,2150,1428,494,1341,0,2,12,3,3,28,89,42,317,127,3,125,0,127,289,78,0,4,89,1,72,64,65,72
30-B,ESSFwc1,49.7,-117.870003,1570,-2.6,7.6,18.2,7.3,-9.2,-2.5,7.2,-0.7,-5.9,2.5,12.7,3.3,378,251,200,315,8.6,17.6,20.1,13.6,589,124,0,153,10,119,712,194,2147,1424,489,1338,0,2,12,3,3,28,89,42,315,126,3,124,0,128,290,79,0,4,90,2,72,64,65,72
30-C,ESSFwc1,49.7,-117.870003,1576,-2.6,7.5,18.1,7.3,-9.3,-2.5,7.1,-0.7,-5.9,2.5,12.6,3.3,379,252,200,316,8.6,17.6,20.1,13.7,591,125,0,154,10,118,709,193,2150,1427,492,1340,0,2,12,3,3,28,89,42,316,127,3,125,0,127,290,78,0,4,89,1,72,64,65,72
320-A,ESSFwc1,50.08,-118.010002,1508,-3.3,7.3,17.4,6.4,-9.7,-2.9,6.6,-1.5,-6.5,2.2,12,2.5,423,267,238,363,8,17.5,19.8,13.2,638,134,0,181,9,109,651,159,2203,1453,548,1416,0,2,9,2,3,26,88,38,367,143,5,161,0,126,281,76,0,0,45,0,73,64,66,72
320-B,ESSFwc1,50.08,-118.010002,1511,-3.3,7.3,17.4,6.4,-9.7,-2.9,6.5,-1.5,-6.5,2.2,12,2.4,423,267,238,364,8,17.5,19.8,13.2,638,135,0,181,9,108,650,159,2204,1454,549,1417,0,2,8,2,3,26,88,38,367,143,5,162,0,126,281,75,0,0,45,0,73,64,66,72
320-C,ESSFwc1,50.08,-118.010002,1508,-3.3,7.3,17.4,6.4,-9.7,-2.9,6.6,-1.5,-6.5,2.2,12,2.5,423,267,238,363,8,17.5,19.8,13.2,638,134,0,181,9,109,651,159,2203,1453,548,1416,0,2,9,2,3,26,88,38,367,143,5,161,0,126,281,76,0,0,45,0,73,64,66,72
3281,BGxh3,51.46,-122.25,370,-1.2,15.5,26,13,-9.5,1.1,9.9,0.7,-5.4,8.3,18,6.8,71,52,118,81,7.4,16.8,19.5,12.4,554,28,0,73,3,384,1193,365,2106,907,130,1026,0,14,128,12,3,52,91,50,57,2,0,13,0,232,404,110,0,180,286,61,66,54,53,60
32B^018,ICHmw3,50.9,-118.120003,463,-1.1,13.1,24.2,10.7,-6.7,1.1,9.8,2.2,-3.9,7.1,17,6.4,330,170,189,244,7.3,16.1,18.2,12.5,438,44,0,64,19,357,1103,326,1970,1013,179,1061,0,11,84,9,8,52,91,59,221,20,0,40,0,207,374,101,0,66,185,9,77,61,57,72
32B^165,ICHmw3,50.9,-118.120003,534,-1.3,12.7,23.7,10.3,-6.9,0.9,9.6,2,-4.1,6.8,16.7,6.1,341,177,193,254,7.5,16.3,18.3,12.7,454,48,0,69,18,335,1074,312,1989,1042,198,1086,0,9,73,8,7,51,91,57,236,25,0,46,0,203,367,91,0,59,173,6,77,61,58,72
3381,BGxw2,51.34,-122.220001,865,-1.7,11.9,22.6,10.7,-9.6,-0.9,7.9,-0.4,-5.6,5.5,15.2,5.1,96,74,120,95,8.4,18.4,21,13.8,571,61,0,103,2,223,943,269,2126,1147,291,1171,0,5,38,6,3,38,90,43,78,11,1,20,0,196,356,96,0,123,237,37,67,57,56,63
34^100,ICHmw3,50.88,-118.099998,275,-0.7,14.2,25.3,11.6,-6.2,1.7,10.2,2.7,-3.4,7.9,17.8,7.2,329,162,184,229,6.6,15.4,17.6,11.8,404,36,0,51,22,409,1174,366,1927,943,138,998,0,14,116,11,9,56,92,62,204,14,0,32,0,219,392,107,0,82,208,19,77,60,56,71
340-A,ESSFwc1,50.02,-118.25,1472,-2.6,8.3,18.7,7.5,-9.7,-2.9,6.2,-1.4,-6.1,2.7,12.5,3,298,223,223,264,9,18.2,20,14.1,609,121,0,157,10,126,692,177,2170,1408,511,1363,0,2,11,3,3,26,88,37,253,99,4,99,0,137,306,83,0,7,84,0,70,61,61,68
340-B,ESSFwc1,50.02,-118.25,1471,-2.6,8.3,18.7,7.5,-9.7,-2.9,6.2,-1.4,-6.1,2.7,12.5,3,298,223,223,263,9,18.2,20,14.1,609,121,0,157,10,126,693,177,2170,1407,510,1363,0,2,11,3,3,26,88,37,253,99,4,99,0,137,306,83,0,7,84,0,70,61,61,68
340-C,ESSFwc1,50.02,-118.25,1470,-2.5,8.3,18.7,7.5,-9.7,-2.9,6.2,-1.4,-6.1,2.7,12.5,3,298,223,223,263,9,18.2,20,14.1,609,121,0,157,10,127,693,177,2170,1407,510,1363,0,2,11,3,3,26,88,37,253,99,4,99,0,137,307,83,0,7,84,0,70,61,61,68
343881,SBSvk,54.15,-121.620003,860,-4.1,8.8,19.4,7.1,-12.2,-2.7,6.7,-1.3,-8.2,3,13,2.9,334,235,286,381,7.2,16.6,19.8,11.1,768,126,0,164,6,152,744,171,2352,1378,460,1375,0,3,13,2,1,29,89,39,311,105,3,121,0,134,299,70,0,11,20,0,66,60,61,71
345481,SBSvk,54.46,-122.160004,960,-5.1,7.9,18.6,6.3,-12.8,-3.4,6.3,-1.8,-9,2.3,12.4,2.2,306,210,232,332,7.1,16.7,20,11.1,832,157,0,187,4,128,691,146,2427,1451,511,1437,0,2,10,2,1,25,88,36,292,105,3,130,0,128,287,66,0,11,55,0,67,60,62,71
345681,SBSvk,54.39,-122.110001,810,-4.5,9.1,19.7,7.2,-12.4,-2.7,6.9,-1.3,-8.5,3.2,13.3,2.9,287,197,230,315,7,16.3,19.6,10.9,795,125,0,166,5,161,764,174,2382,1364,440,1373,0,3,14,2,1,29,89,39,270,83,2,105,0,136,302,70,0,20,71,0,66,59,61,70
346981,SBSvk,54.1,-121.419998,880,-4.1,8.9,19.7,7.2,-12,-2.7,6.8,-1.2,-8.1,3.1,13.2,3,337,224,283,391,7,16.5,19.5,11,760,124,0,163,6,154,758,176,2343,1373,446,1367,0,3,14,2,1,28,89,39,313,99,3,128,0,136,303,71,0,15,22,0,66,60,60,71
347681,SBSvk,54.36,-121.959999,800,-4.3,9.5,20.1,7.6,-12.2,-2.4,6.9,-1.2,-8.3,3.5,13.5,3.2,287,190,234,326,7.4,16.7,19.8,11.4,778,115,0,158,6,174,786,184,2362,1334,418,1350,0,3,16,3,1,30,89,39,268,77,2,102,0,140,309,72,0,26,74,0,66,59,60,69
347881,SBSvk,54.34,-122.010002,860,-4.3,9,19.6,7.2,-12.3,-2.7,6.8,-1.4,-8.3,3.2,13.2,2.9,301,203,242,332,7.2,16.5,19.8,11.2,783,125,0,164,5,158,757,172,2368,1369,448,1374,0,3,14,2,1,29,89,39,282,87,3,110,0,135,301,70,0,18,59,0,66,60,61,70
348181,SBSvk,54.18,-121.580002,980,-4.5,7.6,18.2,6.2,-12.3,-3.1,6.3,-1.6,-8.4,2.2,12.3,2.3,371,267,312,422,8.3,17.8,20.9,12.2,788,151,0,178,5,122,673,144,2376,1453,526,1429,0,2,9,2,1,26,88,37,349,139,5,153,0,125,282,65,0,0,7,0,67,62,63,72
348381,SBSvk,54.23,-122.059998,730,-3.7,10.2,20.7,8.1,-12.2,-2.2,7.3,-1.1,-8,4,14,3.5,258,171,218,279,7.2,16.4,19.6,11,754,102,0,147,6,195,824,200,2336,1291,376,1317,0,4,20,3,1,32,90,40,239,60,2,80,0,145,316,75,0,36,97,0,64,58,59,68
35^100,ICHmw3,50.86,-118.059998,756,-1.9,11.7,22.7,9.5,-7.7,0,8.8,1.2,-4.8,5.8,15.8,5.3,422,206,214,298,7.8,16.8,19,13,505,60,0,90,15,281,994,276,2049,1123,253,1158,0,7,50,6,5,45,91,52,318,43,1,73,0,194,355,88,0,46,142,2,75,61,58,72
35^500,ICHmw3,50.86,-118.07,922,-2.4,10.7,21.7,8.6,-8.2,-0.5,8.4,0.6,-5.3,5.1,15,4.6,437,220,221,318,7.8,16.9,19.2,13.1,542,73,0,108,13,239,923,243,2093,1193,306,1220,0,5,35,5,5,41,91,49,346,60,1,91,0,184,339,84,0,36,118,0,75,62,60,73
