"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"894","BWBSwk1","BWBSwk1/104","Pli",2,"Pl",2,"DS",FALSE
"895","BWBSwk1","BWBSwk1/104","Sb",2,"Sb",2,"DS",FALSE
"896","BWBSwk1","BWBSwk1/104","Sw",3,"Sx",3,"DS",FALSE
"897","BWBSwk1","BWBSwk1/110","Acb",2,"Ac",2,"DS",FALSE
"898","BWBSwk1","BWBSwk1/110","Pli",2,"Pl",2,"DS",FALSE
"899","BWBSwk1","BWBSwk1/110","Sw",1,"Sx",1,"DS",FALSE
"900","BWBSwk1","BWBSwk1/111","Pli",1,"Pl",2,"DS",FALSE
"901","BWBSwk1","BWBSwk1/111","Sb",1,"Sb",1,"DS",FALSE
"902","BWBSwk1","BWBSwk1/111","Sw",1,"Sx",3,"DS",FALSE
"903","BWBSwk1","BWBSwk1/Ro","X",NA,"X",NA,NA,FALSE
"904","BWBSwk2","BWBSwk2/101","Acb",3,"Ac",3,"DS",FALSE
"905","BWBSwk2","BWBSwk2/101","At",2,"At",2,"DS",FALSE
"906","BWBSwk2","BWBSwk2/101","Bl",3,"Bl",2,"DS",FALSE
"907","BWBSwk2","BWBSwk2/101","Ep",3,"Ep",3,"DS",FALSE
"908","BWBSwk2","BWBSwk2/101","Pli",1,"Pl",1,"DS",FALSE
"909","BWBSwk2","BWBSwk2/101","Sw",1,"Sx",1,"DS",FALSE
"910","BWBSwk2","BWBSwk2/101","Sw",1,"Sx",1,"DS",FALSE
"911","BWBSwk2","BWBSwk2/102","Pli",2,"Pl",2,"DS",FALSE
"912","BWBSwk2","BWBSwk2/102","Sw",3,"Sx",3,"DS",FALSE
"913","BWBSwk2","BWBSwk2/103","At",3,"At",2,"DS",FALSE
"914","BWBSwk2","BWBSwk2/103","Pli",1,"Pl",1,"DS",FALSE
"915","BWBSwk2","BWBSwk2/103","Sb",3,"Sb",3,"DS",FALSE
"916","BWBSwk2","BWBSwk2/103","Sw",3,"Sx",1,"DS",FALSE
"917","BWBSwk2","BWBSwk2/104","At",3,"At",3,"DS",FALSE
"918","BWBSwk2","BWBSwk2/104","Pli",2,"Pl",2,"DS",FALSE
"919","BWBSwk2","BWBSwk2/104","Sw",2,"Sx",2,"DS",FALSE
"920","BWBSwk2","BWBSwk2/110","Acb",3,"Ac",3,"DS",FALSE
"921","BWBSwk2","BWBSwk2/110","At",3,"At",3,"DS",FALSE
"922","BWBSwk2","BWBSwk2/110","Ep",3,"Ep",3,"DS",FALSE
"923","BWBSwk2","BWBSwk2/110","Pli",2,"Pl",2,"DS",FALSE
"924","BWBSwk2","BWBSwk2/110","Sw",1,"Sx",1,"DS",FALSE
"925","BWBSwk2","BWBSwk2/111","Acb",3,"Ac",3,"DS",FALSE
"926","BWBSwk2","BWBSwk2/111","Pli",2,"Pl",2,"DS",FALSE
"927","BWBSwk2","BWBSwk2/111","Sw",1,"Sx",1,"DS",FALSE
"928","BWBSwk2","BWBSwk2/Gg","X",NA,"X",NA,NA,FALSE
"929","BWBSwk2","BWBSwk2/Ro","X",NA,"X",NA,NA,FALSE
"930","BWBSwk3","BWBSwk3/101","Acb",3,"Ac",3,"DS",FALSE
"931","BWBSwk3","BWBSwk3/101","At",3,"At",3,"DS",FALSE
"932","BWBSwk3","BWBSwk3/101","Bl",2,"Bl",1,"DS",FALSE
"933","BWBSwk3","BWBSwk3/101","Ep",3,"Ep",3,"DS",FALSE
"934","BWBSwk3","BWBSwk3/101","Pli",2,"Pl",2,"DS",FALSE
"935","BWBSwk3","BWBSwk3/101","Sb",3,"Sb",3,"DS",FALSE
"936","BWBSwk3","BWBSwk3/101","Sw",1,"Sx",1,"DS",FALSE
"937","BWBSwk3","BWBSwk3/101","Sw",1,"Sx",1,"DS",FALSE
"938","BWBSwk3","BWBSwk3/102","At",3,"At",3,"DS",FALSE
"939","BWBSwk3","BWBSwk3/102","Bl",3,"Bl",3,"DS",FALSE
"940","BWBSwk3","BWBSwk3/102","Pli",3,"Pl",2,"DS",FALSE
"941","BWBSwk3","BWBSwk3/102","Sb",3,"Sb",3,"DS",FALSE
"942","BWBSwk3","BWBSwk3/102","Sw",2,"Sx",3,"DS",FALSE
"943","BWBSwk3","BWBSwk3/103","At",3,"At",3,"DS",FALSE
"944","BWBSwk3","BWBSwk3/103","Bl",3,"Bl",3,"DS",FALSE
"945","BWBSwk3","BWBSwk3/103","Pli",3,"Pl",2,"DS",FALSE
"946","BWBSwk3","BWBSwk3/103","Sb",2,"Sb",2,"DS",FALSE
"947","BWBSwk3","BWBSwk3/103","Sw",2,"Sx",3,"DS",FALSE
"948","BWBSwk3","BWBSwk3/103","Sw",2,"Sx",3,"DS",FALSE
"949","BWBSwk3","BWBSwk3/110","Acb",3,"Ac",3,"DS",FALSE
"950","BWBSwk3","BWBSwk3/110","Bl",2,"Bl",2,"DS",FALSE
"951","BWBSwk3","BWBSwk3/110","Pli",3,"Pl",3,"DS",FALSE
"952","BWBSwk3","BWBSwk3/110","Sb",2,"Sb",3,"DS",FALSE
"953","BWBSwk3","BWBSwk3/110","Sw",1,"Sx",1,"DS",FALSE
"954","BWBSwk3","BWBSwk3/110","Sw",1,"Sx",1,"DS",FALSE
"955","BWBSwk3","BWBSwk3/111","Acb",3,"Ac",3,"DS",FALSE
"956","BWBSwk3","BWBSwk3/111","Pli",2,"Pl",2,"DS",FALSE
"957","BWBSwk3","BWBSwk3/111","Sb",2,"Sb",2,"DS",FALSE
"958","BWBSwk3","BWBSwk3/Ro","X",NA,"X",NA,NA,FALSE
"959","CCHun_CA","CCHun_CA/101","Ol",1,"Ol",1,NA,FALSE
"960","CCHun_CA","CCHun_CA/101","Qb",1,"Qb",1,NA,FALSE
"961","CCHun_CA","CCHun_CA/101","Qc",1,"Qc",1,NA,FALSE
"962","CCHun_CA","CCHun_CA/101","Qd",1,"Qd",1,NA,FALSE
"963","CCHun_CA","CCHun_CA/101","Qx",1,"Qx",1,NA,FALSE
"964","CCHun_CA","CCHun_CA/101","Qz",1,"Qz",1,NA,FALSE
"965","CCHun_CA","CCHun_CA/110","On",1,"On",1,NA,FALSE
"966","CCHun_CA","CCHun_CA/110","Pc",1,"Pc",1,NA,FALSE
"967","CCHun_CA","CCHun_CA/110","Qc",1,"Qc",1,NA,FALSE
"968","CCHun_CA","CCHun_CA/110","Qd",1,"Qd",1,NA,FALSE
"969","CCHun_CA","CCHun_CA/111","On",1,"On",1,NA,FALSE
"970","CCHun_CA","CCHun_CA/111","Pc",1,"Pc",1,NA,FALSE
"971","CCHun_CA","CCHun_CA/111","Qd",1,"Qd",1,NA,FALSE
"972","CCHun_CA","CCHun_CA/Gs","X",NA,"X",NA,NA,FALSE
"973","CCHun_CA","CCHun_CA/Ro","X",NA,"X",NA,NA,FALSE
"974","CDFmm","CDFmm/101","Fdc",1,"Fd",1,"DVM",FALSE
"975","CDFmm","CDFmm/101","Bg",3,"Bg",2,"DVM",FALSE
"976","CDFmm","CDFmm/101","Mb",2,"Mb",2,"DVM",FALSE
"977","CDFmm","CDFmm/101","Cw",3,"Cw",3,"DVM",FALSE
"978","CDFmm","CDFmm/101","Dr",3,"Dr",3,"DVM",FALSE
"979","CDFmm","CDFmm/101","Gp",NA,"Gp",3,"DVM",FALSE
"980","CDFmm","CDFmm/101","Kc",NA,"Kc",3,"DVM",FALSE
"981","CDFmm","CDFmm/101","Plc",3,"Pl",3,"DVM",FALSE
"982","CDFmm","CDFmm/101","Qg",5,"Qg",3,"DVM",FALSE
"983","CDFmm","CDFmm/101","Ra",2,"Ra",3,"DVM",FALSE
"984","CDFmm","CDFmm/101","Tw",NA,"Tw",3,"DVM",FALSE
"985","CDFmm","CDFmm/101","Pw",3,"Pw",5,"DVM",FALSE
"986","CDFmm","CDFmm/102","Ra",2,"Ra",2,"DVM",FALSE
"987","CDFmm","CDFmm/102","Fdc",3,"Fd",3,"DVM",FALSE
"988","CDFmm","CDFmm/102","Js",NA,"Js",3,"DVM",FALSE
"989","CDFmm","CDFmm/102","Plc",3,"Pl",3,"DVM",FALSE
"990","CDFmm","CDFmm/102","Qg",3,"Qg",3,"DVM",FALSE
"991","CDFmm","CDFmm/102.1","Ra",NA,"Ra",2,"DVM",FALSE
"992","CDFmm","CDFmm/102.1","Fd",NA,"Fd",3,"DVM",FALSE
"993","CDFmm","CDFmm/102.1","Js",NA,"Js",3,"DVM",FALSE
"994","CDFmm","CDFmm/102.1","Pl",NA,"Pl",3,"DVM",FALSE
"995","CDFmm","CDFmm/102.1","Qg",NA,"Qg",3,"DVM",FALSE
"996","CDFmm","CDFmm/102.2","Ra",NA,"Ra",2,"DVM",FALSE
"997","CDFmm","CDFmm/102.2","Fd",NA,"Fd",3,"DVM",FALSE
"998","CDFmm","CDFmm/102.2","Js",NA,"Js",3,"DVM",FALSE
"999","CDFmm","CDFmm/102.2","Pl",NA,"Pl",3,"DVM",FALSE
"1000","CDFmm","CDFmm/102.2","Qg",NA,"Qg",3,"DVM",FALSE
"1001","CDFmm","CDFmm/103","Qg",3,"Qg",2,"DVM",FALSE
"1002","CDFmm","CDFmm/103","Ra",2,"Ra",2,"DVM",FALSE
"1003","CDFmm","CDFmm/103","Fdc",3,"Fd",3,"DVM",FALSE
"1004","CDFmm","CDFmm/103","Plc",3,"Pl",3,"DVM",FALSE
"1005","CDFmm","CDFmm/104","Fdc",3,"Fd",2,"DVM",FALSE
"1006","CDFmm","CDFmm/104","Ra",2,"Ra",2,"DVM",FALSE
"1007","CDFmm","CDFmm/104","Plc",3,"Pl",3,"DVM",FALSE
"1008","CDFmm","CDFmm/104","Qg",3,"Qg",3,"DVM",FALSE
"1009","CDFmm","CDFmm/105","Fdc",1,"Fd",1,"DVM",FALSE
"1010","CDFmm","CDFmm/105","Qg",2,"Qg",2,"DVM",FALSE
"1011","CDFmm","CDFmm/105","Ra",3,"Ra",2,"DVM",FALSE
"1012","CDFmm","CDFmm/105","Plc",3,"Pl",3,"DVM",FALSE
"1013","CDFmm","CDFmm/106","Qg",2,"Qg",1,"DVM",FALSE
"1014","CDFmm","CDFmm/106","Fdc",1,"Fd",2,"DVM",FALSE
"1015","CDFmm","CDFmm/106","Plc",3,"Pl",3,"DVM",FALSE
"1016","CDFmm","CDFmm/106","Ra",3,"Ra",3,"DVM",FALSE
"1017","CDFmm","CDFmm/110","Fdc",1,"Fd",1,"DVM",FALSE
"1018","CDFmm","CDFmm/110","Bg",2,"Bg",2,"DVM",FALSE
"1019","CDFmm","CDFmm/110","Cw",2,"Cw",2,"DVM",FALSE
"1020","CDFmm","CDFmm/110","Dr",3,"Dr",2,"DVM",FALSE
"1021","CDFmm","CDFmm/110","Mb",2,"Mb",2,"DVM",FALSE
"1022","CDFmm","CDFmm/110","Ac",3,"Ac",3,"DVM",FALSE
"1023","CDFmm","CDFmm/110","Gp",NA,"Gp",3,"DVM",FALSE
"1024","CDFmm","CDFmm/110","Hw",NA,"Hw",3,"DVM",FALSE
"1025","CDFmm","CDFmm/110","Kc",NA,"Kc",3,"DVM",FALSE
"1026","CDFmm","CDFmm/110","Qg",3,"Qg",3,"DVM",FALSE
"1027","CDFmm","CDFmm/110","Ra",3,"Ra",3,"DVM",FALSE
"1028","CDFmm","CDFmm/110","Tw",NA,"Tw",3,"DVM",FALSE
"1029","CDFmm","CDFmm/110","Pw",3,"Pw",5,"DVM",FALSE
"1030","CDFmm","CDFmm/111","Fdc",1,"Fd",1,"DVM",FALSE
"1031","CDFmm","CDFmm/111","Cw",2,"Cw",2,"DVM",FALSE
"1032","CDFmm","CDFmm/111","Ac",3,"Ac",3,"DVM",FALSE
"1033","CDFmm","CDFmm/111","Dr",3,"Dr",3,"DVM",FALSE
"1034","CDFmm","CDFmm/111","Hw",3,"Hw",3,"DVM",FALSE
"1035","CDFmm","CDFmm/111","Mb",3,"Mb",3,"DVM",FALSE
"1036","CDFmm","CDFmm/111","Plc",3,"Pl",3,"DVM",FALSE
"1037","CDFmm","CDFmm/111","Tw",NA,"Tw",3,"DVM",FALSE
"1038","CDFmm","CDFmm/111","Pw",3,"Pw",5,"DVM",FALSE
"1039","CDFmm","CDFmm/111","Qg",5,"Qg",5,"DVM",FALSE
"1040","CDFmm","CDFmm/111","Ra",5,"Ra",5,"DVM",FALSE
"1041","CDFmm","CDFmm/112","Bg",1,"Bg",1,"DVM",FALSE
"1042","CDFmm","CDFmm/112","Cw",1,"Cw",1,"DVM",FALSE
"1043","CDFmm","CDFmm/112","Fdc",1,"Fd",1,"DVM",FALSE
"1044","CDFmm","CDFmm/112","Mb",2,"Mb",1,"DVM",FALSE
"1045","CDFmm","CDFmm/112","Ac",1,"Ac",2,"DVM",FALSE
"1046","CDFmm","CDFmm/112","Dr",2,"Dr",2,"DVM",FALSE
"1047","CDFmm","CDFmm/112","Gp",NA,"Gp",3,"DVM",FALSE
"1048","CDFmm","CDFmm/112","Hw",3,"Hw",3,"DVM",FALSE
"1049","CDFmm","CDFmm/112","Kc",NA,"Kc",3,"DVM",FALSE
"1050","CDFmm","CDFmm/112","Tw",NA,"Tw",3,"DVM",FALSE
"1051","CDFmm","CDFmm/112","Pw",3,"Pw",5,"DVM",FALSE
"1052","CDFmm","CDFmm/112","Qg",5,"Qg",5,"DVM",FALSE
"1053","CDFmm","CDFmm/112","Ra",5,"Ra",5,"DVM",FALSE
"1054","CDFmm","CDFmm/112a","Bg",1,"Bg",1,"DVM",FALSE
"1055","CDFmm","CDFmm/112a","Cw",1,"Cw",1,"DVM",FALSE
"1056","CDFmm","CDFmm/112a","Fdc",1,"Fd",1,"DVM",FALSE
"1057","CDFmm","CDFmm/112a","Mb",2,"Mb",1,"DVM",FALSE
"1058","CDFmm","CDFmm/112a","Ac",1,"Ac",2,"DVM",FALSE
"1059","CDFmm","CDFmm/112a","Dr",2,"Dr",2,"DVM",FALSE
"1060","CDFmm","CDFmm/112a","Gp",NA,"Gp",3,"DVM",FALSE
"1061","CDFmm","CDFmm/112a","Hw",3,"Hw",3,"DVM",FALSE
"1062","CDFmm","CDFmm/112a","Kc",NA,"Kc",3,"DVM",FALSE
"1063","CDFmm","CDFmm/112a","Tw",NA,"Tw",3,"DVM",FALSE
"1064","CDFmm","CDFmm/112a","Pw",3,"Pw",5,"DVM",FALSE
"1065","CDFmm","CDFmm/112a","Qg",5,"Qg",5,"DVM",FALSE
"1066","CDFmm","CDFmm/112a","Ra",5,"Ra",5,"DVM",FALSE
"1067","CDFmm","CDFmm/112b","Ac",1,"Ac",1,"DVM",FALSE
"1068","CDFmm","CDFmm/112b","Bg",1,"Bg",1,"DVM",FALSE
"1069","CDFmm","CDFmm/112b","Cw",1,"Cw",1,"DVM",FALSE
"1070","CDFmm","CDFmm/112b","Mb",2,"Mb",1,"DVM",FALSE
"1071","CDFmm","CDFmm/112b","Dr",2,"Dr",2,"DVM",FALSE
"1072","CDFmm","CDFmm/112b","Fdc",1,"Fd",2,"DVM",FALSE
"1073","CDFmm","CDFmm/112b","Gp",NA,"Gp",3,"DVM",FALSE
"1074","CDFmm","CDFmm/112b","Hw",3,"Hw",3,"DVM",FALSE
"1075","CDFmm","CDFmm/112b","Kc",NA,"Kc",3,"DVM",FALSE
"1076","CDFmm","CDFmm/112b","Tw",NA,"Tw",3,"DVM",FALSE
"1077","CDFmm","CDFmm/112b","Pw",3,"Pw",5,"DVM",FALSE
"1078","CDFmm","CDFmm/112b","Qg",5,"Qg",5,"DVM",FALSE
"1079","CDFmm","CDFmm/112b","Ra",5,"Ra",5,"DVM",FALSE
"1080","CDFmm","CDFmm/Fl51","Dr",1,"Dr",1,"DVM",FALSE
"1081","CDFmm","CDFmm/Fl51","Ac",2,"Ac",2,"DVM",FALSE
"1082","CDFmm","CDFmm/Fl51","Mb",3,"Mb",3,NA,FALSE
"1083","CDFmm","CDFmm/Fm51","Ac",NA,"Ac",1,"DVM",NA
"1084","CDFmm","CDFmm/Fm51","Dr",NA,"Dr",1,"DVM",NA
"1085","CDFmm","CDFmm/Fm51","Mb",NA,"Mb",1,"DVM",NA
"1086","CDFmm","CDFmm/Fm51","Bg",NA,"Bg",2,"DVM",NA
"1087","CDFmm","CDFmm/Fm51","Cw",NA,"Cw",2,"DVM",NA
"1088","CDFmm","CDFmm/Fm51","Hw",NA,"Hw",3,"DVM",NA
"1089","CDFmm","CDFmm/Fm51","Qg",NA,"Qg",5,"DVM",NA
"1090","CDFmm","CDFmm/Fm51","Ra",NA,"Ra",5,"DVM",NA
"1091","CDFmm","CDFmm/Fm52","Ac",1,"Ac",1,"DVM",FALSE
"1092","CDFmm","CDFmm/Fm52","Bg",1,"Bg",1,"DVM",FALSE
"1093","CDFmm","CDFmm/Fm52","Cw",1,"Cw",1,"DVM",FALSE
"1094","CDFmm","CDFmm/Fm52","Dr",1,"Dr",1,"DVM",FALSE
"1095","CDFmm","CDFmm/Fm52","Mb",2,"Mb",2,"DVM",FALSE
"1096","CDFmm","CDFmm/Fm52","Hw",3,"Hw",3,"DVM",FALSE
"1097","CDFmm","CDFmm/Fm52","Fdc",1,"Fd",5,"DVM",FALSE
"1098","CDFmm","CDFmm/Fm52","Qg",5,"Qg",5,"DVM",FALSE
"1099","CDFmm","CDFmm/Fm52","Ra",5,"Ra",5,"DVM",FALSE
"1100","CDFmm","CDFmm/Gg","X",NA,"X",NA,"VC",FALSE
"1101","CDFmm","CDFmm/Ro","X",NA,"X",NA,"VC",FALSE
"1102","CDFmm","CDFmm/Wb55","Plc",2,"Pl",2,"DVM",FALSE
"1103","CDFmm","CDFmm/Wb55","Cw",3,"Cw",3,"DVM",FALSE
"1104","CDFmm","CDFmm/Wb55","Ep",NA,"Ep",3,"DVM",FALSE
"1105","CDFmm","CDFmm/Wb55","Hw",3,"Hw",3,"DVM",FALSE
"1106","CDFmm","CDFmm/Wf","X",NA,"X",NA,"VC",FALSE
"1107","CDFmm","CDFmm/Wm","X",NA,"X",NA,"VC",FALSE
"1108","CDFmm","CDFmm/Ws53","Cw",1,"Cw",1,"DVM",FALSE
"1109","CDFmm","CDFmm/Ws53","Dr",1,"Dr",1,"DVM",FALSE
"1110","CDFmm","CDFmm/Ws53","Mb",2,"Mb",2,"DVM",FALSE
"1111","CDFmm","CDFmm/Ws53","Ac",3,"Ac",3,"DVM",FALSE
"1112","CDFmm","CDFmm/Ws53","Hw",3,"Hw",3,"DVM",FALSE
"1113","CDFmm","CDFmm/Ws53","",NA,"Ss",3,"DVM",FALSE
"1114","CDFmm","CDFmm/Ws61","Cw",1,"Cw",1,"DVM",FALSE
"1115","CDFmm","CDFmm/Ws61","Dr",1,"Dr",1,"DVM",FALSE
"1116","CDFmm","CDFmm/Ws61","Ac",1,"Ac",2,"DVM",FALSE
"1117","CDFmm","CDFmm/Ws61","Bg",2,"Bg",2,"DVM",FALSE
"1118","CDFmm","CDFmm/Ws61","At",NA,"At",3,"DVM",FALSE
"1119","CDFmm","CDFmm/Ws61","Hw",3,"Hw",5,"DVM",FALSE
"1120","CDFmm","CDFmm/Ws61","Mb",5,"Mb",5,"DVM",FALSE
"1121","CDFmm","CDFmm/Ws62","Cw",1,"Cw",1,"DVM",FALSE
"1122","CDFmm","CDFmm/Ws62","Ac",1,"Ac",2,"DVM",FALSE
"1123","CDFmm","CDFmm/Ws62","At",NA,"At",2,"DVM",FALSE
"1124","CDFmm","CDFmm/Ws62","Bg",2,"Bg",2,"DVM",FALSE
"1125","CDFmm","CDFmm/Ws62","Dr",1,"Dr",2,"DVM",FALSE
"1126","CDFmm","CDFmm/Ws62","Up",NA,"Up",2,"DVM",FALSE
"1127","CDFmm","CDFmm/Ws62","Kc",NA,"Kc",3,"DVM",FALSE
"1128","CDFmm","CDFmm/Ws62","Hw",3,"Hw",5,"DVM",FALSE
"1129","CDFmm","CDFmm/Ws62","Mb",5,"Mb",5,"DVM",FALSE
"1130","CDFmm_OR","CDFmm_OR/101","Bg",3,"Bg",3,NA,FALSE
"1131","CDFmm_OR","CDFmm_OR/101","Dr",3,"Dr",3,NA,FALSE
"1132","CDFmm_OR","CDFmm_OR/101","Fdc",1,"Fd",1,NA,FALSE
"1133","CDFmm_OR","CDFmm_OR/101","Gp",5,"Gp",5,NA,FALSE
"1134","CDFmm_OR","CDFmm_OR/101","Mb",2,"Mb",2,NA,FALSE
"1135","CDFmm_OR","CDFmm_OR/101","Oa",3,"Oa",3,NA,FALSE
"1136","CDFmm_OR","CDFmm_OR/101","Oy",5,"Oy",5,NA,FALSE
"1137","CDFmm_OR","CDFmm_OR/101","Pyc",3,"Py",2,"DVM",FALSE
"1138","CDFmm_OR","CDFmm_OR/101","Ra",3,"Ra",3,NA,FALSE
"1139","CDFmm_OR","CDFmm_OR/102","Bg",5,"Bg",5,NA,FALSE
"1140","CDFmm_OR","CDFmm_OR/102","Fdc",2,"Fd",2,NA,FALSE
"1141","CDFmm_OR","CDFmm_OR/102","Gp",5,"Gp",5,NA,FALSE
"1142","CDFmm_OR","CDFmm_OR/102","Mb",5,"Mb",5,NA,FALSE
"1143","CDFmm_OR","CDFmm_OR/102","Qg",1,"Qg",1,NA,FALSE
"1144","CDFmm_OR","CDFmm_OR/102","Ra",2,"Ra",2,NA,FALSE
"1145","CDFmm_OR","CDFmm_OR/103","Bg",3,"Bg",3,NA,FALSE
"1146","CDFmm_OR","CDFmm_OR/103","Fdc",1,"Fd",1,NA,FALSE
"1147","CDFmm_OR","CDFmm_OR/103","Mb",3,"Mb",3,NA,FALSE
"1148","CDFmm_OR","CDFmm_OR/103","Pyc",3,"Py",2,"DVM",FALSE
"1149","CDFmm_OR","CDFmm_OR/103","Qb",2,"Qb",2,NA,FALSE
"1150","CDFmm_OR","CDFmm_OR/103","Qg",1,"Qg",1,NA,FALSE
"1151","CDFmm_OR","CDFmm_OR/103","Ra",2,"Ra",2,NA,FALSE
"1152","CDFmm_OR","CDFmm_OR/110","Bg",3,"Bg",3,NA,FALSE
"1153","CDFmm_OR","CDFmm_OR/110","Cw",3,"Cw",3,NA,FALSE
"1154","CDFmm_OR","CDFmm_OR/110","Dr",2,"Dr",2,NA,FALSE
"1155","CDFmm_OR","CDFmm_OR/110","Fdc",1,"Fd",1,NA,FALSE
"1156","CDFmm_OR","CDFmm_OR/110","Gp",5,"Gp",5,NA,FALSE
"1157","CDFmm_OR","CDFmm_OR/110","Mb",2,"Mb",2,NA,FALSE
"1158","CDFmm_OR","CDFmm_OR/111","Act",5,"Ac",5,NA,FALSE
"1159","CDFmm_OR","CDFmm_OR/111","Bg",2,"Bg",2,NA,FALSE
"1160","CDFmm_OR","CDFmm_OR/111","Cw",1,"Cw",1,NA,FALSE
"1161","CDFmm_OR","CDFmm_OR/111","Dr",2,"Dr",2,NA,FALSE
"1162","CDFmm_OR","CDFmm_OR/111","Fdc",1,"Fd",1,NA,FALSE
"1163","CDFmm_OR","CDFmm_OR/111","Gp",5,"Gp",5,NA,FALSE
"1164","CDFmm_OR","CDFmm_OR/111","Hw",3,"Hw",3,NA,FALSE
"1165","CDFmm_OR","CDFmm_OR/111","Mb",2,"Mb",2,NA,FALSE
"1166","CDFmm_OR","CDFmm_OR/111","Og",5,"Og",5,NA,FALSE
"1167","CDFmm_OR","CDFmm_OR/112","Act",3,"Ac",3,NA,FALSE
"1168","CDFmm_OR","CDFmm_OR/112","Cw",2,"Cw",2,NA,FALSE
"1169","CDFmm_OR","CDFmm_OR/112","Dr",1,"Dr",1,NA,FALSE
"1170","CDFmm_OR","CDFmm_OR/112","Fdc",1,"Fd",1,NA,FALSE
"1171","CDFmm_OR","CDFmm_OR/112","Gp",NA,"Gp",3,"DVM",FALSE
"1172","CDFmm_OR","CDFmm_OR/112","Mb",2,"Mb",2,NA,FALSE
"1173","CDFmm_OR","CDFmm_OR/113","Act",2,"Ac",2,NA,FALSE
"1174","CDFmm_OR","CDFmm_OR/113","Bg",2,"Bg",2,NA,FALSE
"1175","CDFmm_OR","CDFmm_OR/113","Cw",1,"Cw",1,NA,FALSE
"1176","CDFmm_OR","CDFmm_OR/113","Dr",1,"Dr",1,NA,FALSE
"1177","CDFmm_OR","CDFmm_OR/113","Fdc",1,"Fd",1,NA,FALSE
"1178","CDFmm_OR","CDFmm_OR/113","Mb",2,"Mb",2,NA,FALSE
"1179","CDFmm_OR","CDFmm_OR/113","Og",2,"Og",2,NA,FALSE
"1180","CDFmm_OR","CDFmm_OR/Ro","X",NA,"X",NA,NA,FALSE
"1181","CDFmm_WA","CDFmm_WA/101","Bg",2,"Bg",2,NA,FALSE
"1182","CDFmm_WA","CDFmm_WA/101","Cw",3,"Cw",3,NA,FALSE
"1183","CDFmm_WA","CDFmm_WA/101","Dr",2,"Dr",2,NA,FALSE
"1184","CDFmm_WA","CDFmm_WA/101","Fdc",1,"Fd",1,NA,FALSE
"1185","CDFmm_WA","CDFmm_WA/101","Mb",2,"Mb",2,NA,FALSE
"1186","CDFmm_WA","CDFmm_WA/101","Qg",3,"Qg",3,NA,FALSE
"1187","CDFmm_WA","CDFmm_WA/101","Ra",3,"Ra",3,NA,FALSE
"1188","CDFmm_WA","CDFmm_WA/102","Fdc",2,"Fd",2,NA,FALSE
"1189","CDFmm_WA","CDFmm_WA/102","Qg",1,"Qg",1,NA,FALSE
"1190","CDFmm_WA","CDFmm_WA/102","Ra",2,"Ra",2,NA,FALSE
"1191","CDFmm_WA","CDFmm_WA/103","Bg",2,"Bg",2,NA,FALSE
"1192","CDFmm_WA","CDFmm_WA/103","Fdc",1,"Fd",1,NA,FALSE
"1193","CDFmm_WA","CDFmm_WA/103","Qg",2,"Qg",2,NA,FALSE
"1194","CDFmm_WA","CDFmm_WA/103","Ra",2,"Ra",2,NA,FALSE
"1195","CDFmm_WA","CDFmm_WA/110","Bg",3,"Bg",3,NA,FALSE
"1196","CDFmm_WA","CDFmm_WA/110","Cw",3,"Cw",3,NA,FALSE
"1197","CDFmm_WA","CDFmm_WA/110","Dr",2,"Dr",2,NA,FALSE
"1198","CDFmm_WA","CDFmm_WA/110","Fdc",1,"Fd",1,NA,FALSE
"1199","CDFmm_WA","CDFmm_WA/110","Mb",2,"Mb",2,NA,FALSE
"1200","CDFmm_WA","CDFmm_WA/111","Bg",2,"Bg",2,NA,FALSE
"1201","CDFmm_WA","CDFmm_WA/111","Cw",1,"Cw",1,NA,FALSE
"1202","CDFmm_WA","CDFmm_WA/111","Dr",2,"Dr",2,NA,FALSE
"1203","CDFmm_WA","CDFmm_WA/111","Fdc",1,"Fd",1,NA,FALSE
"1204","CDFmm_WA","CDFmm_WA/111","Hw",3,"Hw",3,NA,FALSE
"1205","CDFmm_WA","CDFmm_WA/111","Mb",2,"Mb",2,NA,FALSE
"1206","CDFmm_WA","CDFmm_WA/112","Act",3,"Ac",3,NA,FALSE
"1207","CDFmm_WA","CDFmm_WA/112","Cw",1,"Cw",1,NA,FALSE
"1208","CDFmm_WA","CDFmm_WA/112","Dr",1,"Dr",1,NA,FALSE
"1209","CDFmm_WA","CDFmm_WA/112","Fdc",1,"Fd",1,NA,FALSE
"1210","CDFmm_WA","CDFmm_WA/112","Mb",2,"Mb",2,NA,FALSE
"1211","CDFmm_WA","CDFmm_WA/112","Ss",NA,"Ss",2,"DVM",FALSE
"1212","CDFmm_WA","CDFmm_WA/113","Act",2,"Ac",2,NA,FALSE
"1213","CDFmm_WA","CDFmm_WA/113","Bg",2,"Bg",2,NA,FALSE
"1214","CDFmm_WA","CDFmm_WA/113","Cw",1,"Cw",1,NA,FALSE
"1215","CDFmm_WA","CDFmm_WA/113","Dr",1,"Dr",1,NA,FALSE
"1216","CDFmm_WA","CDFmm_WA/113","Fdc",1,"Fd",1,NA,FALSE
"1217","CDFmm_WA","CDFmm_WA/113","Mb",2,"Mb",2,NA,FALSE
