"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"2631","CWHws2","CWHws2/102","Bl",NA,"Bl",3,"DVM","FALSE"
"2632","CWHws2","CWHws2/102","Cw",3,"Cw",3,"DVM","FALSE"
"2633","CWHws2","CWHws2/102","Ep",3,"Ep",4,"DVM","FALSE"
"2634","CWHws2","CWHws2/103","Hw",2,"Hw",1,"DVM","FALSE"
"2635","CWHws2","CWHws2/103","Plc",1,"Pl",2,"DVM","FALSE"
"2636","CWHws2","CWHws2/103","Ac",3,"Ac",3,"DVM","FALSE"
"2637","CWHws2","CWHws2/103","Ba",3,"Ba",3,"DVM","FALSE"
"2638","CWHws2","CWHws2/103","Cw",2,"Cw",3,"DVM","FALSE"
"2639","CWHws2","CWHws2/103","Dr",2,"Dr",3,"DVM","FALSE"
"2640","CWHws2","CWHws2/103","Fdc",3,"Fd",3,"DVM","FALSE"
"2641","CWHws2","CWHws2/103","Hm",3,"Hm",3,"DVM","FALSE"
"2642","CWHws2","CWHws2/103","Sx",NA,"Sx",3,"SAS-HAK","FALSE"
"2643","CWHws2","CWHws2/103","Bl",NA,"Bl",4,"DVM","FALSE"
"2644","CWHws2","CWHws2/103","Ss",NA,"Ss",4,"DVM","FALSE"
"2645","CWHws2","CWHws2/103","Ep",3,"Ep",4,"DVM","FALSE"
"2646","CWHws2","CWHws2/110","Ba",1,"Ba",1,"DVM","FALSE"
"2647","CWHws2","CWHws2/110","Hw",2,"Hw",1,"DVM","FALSE"
"2648","CWHws2","CWHws2/110","Bl",2,"Bl",2,"DVM","FALSE"
"2649","CWHws2","CWHws2/110","Ss",2,"Ss",2,"DVM","FALSE"
"2650","CWHws2","CWHws2/110","Ac",3,"Ac",3,"SAS-HAK","FALSE"
"2651","CWHws2","CWHws2/110","Cw",2,"Cw",3,"DVM","FALSE"
"2652","CWHws2","CWHws2/110","Dr",2,"Dr",3,"DVM","FALSE"
"2653","CWHws2","CWHws2/110","Hm",3,"Hm",3,"DVM","FALSE"
"2654","CWHws2","CWHws2/110","Sx",NA,"Sx",3,"SAS-HAK","FALSE"
"2655","CWHws2","CWHws2/110","Ep",3,"Ep",4,"DVM","FALSE"
"2656","CWHws2","CWHws2/111","Ba",1,"Ba",1,"SAS-HAK","FALSE"
"2657","CWHws2","CWHws2/111","Hw",1,"Hw",1,"SAS-HAK","FALSE"
"2658","CWHws2","CWHws2/111","Bl",2,"Bl",2,"SAS-HAK","FALSE"
"2659","CWHws2","CWHws2/111","Ac",3,"Ac",3,"SAS-HAK","FALSE"
"2660","CWHws2","CWHws2/111","Cw",2,"Cw",3,"DVM","FALSE"
"2661","CWHws2","CWHws2/111","Dr",2,"Dr",3,"DVM","FALSE"
"2662","CWHws2","CWHws2/111","Hm",3,"Hm",3,"SAS-HAK","FALSE"
"2663","CWHws2","CWHws2/111","Ss",3,"Ss",3,"SAS-HAK","FALSE"
"2664","CWHws2","CWHws2/111","Sx",NA,"Sx",3,"SAS-HAK","FALSE"
"2665","CWHws2","CWHws2/111","Ep",3,"Ep",4,"DVM","FALSE"
"2666","CWHws2","CWHws2/112","Ba",1,"Ba",1,"DVM","FALSE"
"2667","CWHws2","CWHws2/112","Ac",2,"Ac",2,"DVM","FALSE"
"2668","CWHws2","CWHws2/112","Bl",2,"Bl",2,"DVM","FALSE"
"2669","CWHws2","CWHws2/112","Hw",2,"Hw",2,"DVM","FALSE"
"2670","CWHws2","CWHws2/112","Ss",2,"Ss",2,"DVM","FALSE"
"2671","CWHws2","CWHws2/112","Sx",NA,"Sx",2,"SAS-HAK",NA
"2672","CWHws2","CWHws2/112","At",NA,"At",3,"DVM","FALSE"
"2673","CWHws2","CWHws2/112","Cw",2,"Cw",3,"DVM","FALSE"
"2674","CWHws2","CWHws2/112","Dr",2,"Dr",3,"DVM","FALSE"
"2675","CWHws2","CWHws2/112","Hm",NA,"Hm",3,"DVM","FALSE"
"2676","CWHws2","CWHws2/112","Ep",3,"Ep",4,"DVM","FALSE"
"2677","CWHws2","CWHws2/113","Ac",1,"Ac",1,"DVM","FALSE"
"2678","CWHws2","CWHws2/113","Ba",1,"Ba",1,"DVM","FALSE"
"2679","CWHws2","CWHws2/113","Dr",1,"Dr",1,"DVM","FALSE"
"2680","CWHws2","CWHws2/113","Hw",2,"Hw",2,"DVM","FALSE"
"2681","CWHws2","CWHws2/113","Ss",2,"Ss",2,"DVM","FALSE"
"2682","CWHws2","CWHws2/113","Bl",2,"Bl",3,"DVM","FALSE"
"2683","CWHws2","CWHws2/113","Cw",2,"Cw",3,"DVM","FALSE"
"2684","CWHws2","CWHws2/113","Hm",NA,"Hm",3,"DVM","FALSE"
"2685","CWHws2","CWHws2/113","Ep",3,"Ep",4,"DVM","FALSE"
"2686","CWHws2","CWHws2/114","Bl",NA,"Bl",1,"DVM","FALSE"
"2687","CWHws2","CWHws2/114","Hw",NA,"Hw",2,"DVM","FALSE"
"2688","CWHws2","CWHws2/114","Ac",NA,"Ac",3,"DVM","FALSE"
"2689","CWHws2","CWHws2/114","Ba",NA,"Ba",3,"DVM","FALSE"
"2690","CWHws2","CWHws2/114","Cw",NA,"Cw",3,"DVM","FALSE"
"2691","CWHws2","CWHws2/114","Dr",NA,"Dr",3,"DVM","FALSE"
"2692","CWHws2","CWHws2/114","Hm",NA,"Hm",3,"DVM","FALSE"
"2693","CWHws2","CWHws2/114","Sxw",NA,"Sx",3,"DVM","FALSE"
"2694","CWHws2","CWHws2/Fl51","Dr",1,"Dr",1,"DVM","FALSE"
"2695","CWHws2","CWHws2/Fl51","Ac",2,"Ac",2,"DVM","FALSE"
"2696","CWHws2","CWHws2/Fl51","Wt",NA,"Wt",2,"DVM","FALSE"
"2697","CWHws2","CWHws2/Fl51","Ss",3,"Ss",3,"DVM","FALSE"
"2698","CWHws2","CWHws2/Fl51","Ep",3,"Ep",4,"DVM","FALSE"
"2699","CWHws2","CWHws2/Fm50","Ac",1,"Ac",1,"DVM","FALSE"
"2700","CWHws2","CWHws2/Fm50","Dr",1,"Dr",1,"DVM","FALSE"
"2701","CWHws2","CWHws2/Fm50","Ss",2,"Ss",2,"DVM","FALSE"
"2702","CWHws2","CWHws2/Fm50","Ba",2,"Ba",3,"DVM","FALSE"
"2703","CWHws2","CWHws2/Fm50","Cw",2,"Cw",3,"DVM","FALSE"
"2704","CWHws2","CWHws2/Fm50","Hw",3,"Hw",3,"DVM","FALSE"
"2705","CWHws2","CWHws2/Fm50","Wt",NA,"Wt",3,"DVM","FALSE"
"2706","CWHws2","CWHws2/Fm50","Bl",2,"Bl",4,"DVM","FALSE"
"2707","CWHws2","CWHws2/Fm50","Ep",3,"Ep",4,"DVM","FALSE"
"2708","CWHws2","CWHws2/Ro","X",NA,"X",NA,"VC","FALSE"
"2709","CWHws2","CWHws2/Wb51","Ba",3,"Ba",3,"SAS-HAK","FALSE"
"2710","CWHws2","CWHws2/Wb51","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"2711","CWHws2","CWHws2/Wb51","Hm",3,"Hm",3,"SAS-HAK","FALSE"
"2712","CWHws2","CWHws2/Wb51","Hw",3,"Hw",3,"SAS-HAK","FALSE"
"2713","CWHws2","CWHws2/Ws56","Ba",2,"Ba",2,"DVM","FALSE"
"2714","CWHws2","CWHws2/Ws56","Cw",2,"Cw",2,"DVM","FALSE"
"2715","CWHws2","CWHws2/Ws56","Dr",2,"Dr",2,"DVM","FALSE"
"2716","CWHws2","CWHws2/Ws56","Hw",3,"Hw",2,"DVM","FALSE"
"2717","CWHws2","CWHws2/Ws56","Ss",2,"Ss",2,"DVM","FALSE"
"2718","CWHws2","CWHws2/Ws56","Ac",3,"Ac",3,"DVM","FALSE"
"2719","CWHws2","CWHws2/Ws56","Ep",3,"Ep",4,"DVM","FALSE"
"2720","CWHws3","CWHws3/101","Hw",1,"Hw",1,"DVM","FALSE"
"2721","CWHws3","CWHws3/101","Ba",2,"Ba",2,"DVM","FALSE"
"2722","CWHws3","CWHws3/101","Cw",2,"Cw",2,"DVM","FALSE"
"2723","CWHws3","CWHws3/101","Fdc",2,"Fd",2,"DVM","FALSE"
"2724","CWHws3","CWHws3/101","Ac",3,"Ac",3,"DVM","FALSE"
"2725","CWHws3","CWHws3/101","Dr",3,"Dr",3,"SAS-HAK","FALSE"
"2726","CWHws3","CWHws3/101","Ep",3,"Ep",3,"SAS-HAK","FALSE"
"2727","CWHws3","CWHws3/101","Sx",NA,"Sx",3,"DVM","FALSE"
"2728","CWHws3","CWHws3/101","Mb",5,"Mb",5,"DVM","FALSE"
"2729","CWHws3","CWHws3/102","Fdc",3,"Fd",2,"DVM","FALSE"
"2730","CWHws3","CWHws3/102","Plc",3,"Pl",2,"DVM","FALSE"
"2731","CWHws3","CWHws3/102","Cw",NA,"Cw",3,"DVM","FALSE"
"2732","CWHws3","CWHws3/102","Ep",3,"Ep",3,"DVM","FALSE"
"2733","CWHws3","CWHws3/102","Hw",NA,"Hw",3,"DVM","FALSE"
"2734","CWHws3","CWHws3/103","Fdc",2,"Fd",1,"DVM","FALSE"
"2735","CWHws3","CWHws3/103","Hw",3,"Hw",1,"DVM","FALSE"
"2736","CWHws3","CWHws3/103","Cw",3,"Cw",2,"DVM","FALSE"
"2737","CWHws3","CWHws3/103","Ac",3,"Ac",3,"SAS-HAK","FALSE"
"2738","CWHws3","CWHws3/103","Ba",NA,"Ba",3,"DVM","FALSE"
"2739","CWHws3","CWHws3/103","Dr",3,"Dr",3,"SAS-HAK","FALSE"
"2740","CWHws3","CWHws3/103","Ep",3,"Ep",3,"DVM","FALSE"
"2741","CWHws3","CWHws3/103","Plc",3,"Pl",3,"DVM","FALSE"
"2742","CWHws3","CWHws3/103","Sx",3,"Sx",3,"DVM","FALSE"
"2743","CWHws3","CWHws3/103","Mb",5,"Mb",5,"DVM","FALSE"
"2744","CWHws3","CWHws3/110","Hw",1,"Hw",1,"DVM","FALSE"
"2745","CWHws3","CWHws3/110","Ba",1,"Ba",2,"DVM","FALSE"
"2746","CWHws3","CWHws3/110","Cw",2,"Cw",2,"DVM","FALSE"
"2747","CWHws3","CWHws3/110","Dr",2,"Dr",2,"DVM","FALSE"
"2748","CWHws3","CWHws3/110","Fdc",2,"Fd",2,"DVM","FALSE"
"2749","CWHws3","CWHws3/110","Ss",2,"Ss",2,"DVM","FALSE"
"2750","CWHws3","CWHws3/110","Ac",2,"Ac",3,"DVM","FALSE"
"2751","CWHws3","CWHws3/110","Ep",3,"Ep",3,"DVM","FALSE"
"2752","CWHws3","CWHws3/110","Sx",3,"Sx",3,"SAS-HAK","FALSE"
"2753","CWHws3","CWHws3/110","Mb",3,"Mb",5,"DVM","FALSE"
"2754","CWHws3","CWHws3/111","Hw",1,"Hw",1,"DVM","FALSE"
"2755","CWHws3","CWHws3/111","Ba",1,"Ba",2,"DVM","FALSE"
"2756","CWHws3","CWHws3/111","Cw",2,"Cw",2,"DVM","FALSE"
"2757","CWHws3","CWHws3/111","Dr",2,"Dr",2,"SAS-HAK","FALSE"
"2758","CWHws3","CWHws3/111","Ss",2,"Ss",2,"DVM","FALSE"
"2759","CWHws3","CWHws3/111","Ac",3,"Ac",3,"DVM","FALSE"
"2760","CWHws3","CWHws3/111","Bl",3,"Bl",3,"DVM","FALSE"
"2761","CWHws3","CWHws3/111","Ep",3,"Ep",3,"SAS-HAK","FALSE"
"2762","CWHws3","CWHws3/111","Mb",5,"Mb",5,"DVM","FALSE"
"2763","CWHws3","CWHws3/112","Ba",1,"Ba",1,"DVM","FALSE"
"2764","CWHws3","CWHws3/112","Hw",1,"Hw",1,"DVM","FALSE"
"2765","CWHws3","CWHws3/112","Ac",2,"Ac",2,"SAS-HAK","FALSE"
"2766","CWHws3","CWHws3/112","Cw",2,"Cw",2,"DVM","FALSE"
"2767","CWHws3","CWHws3/112","Dr",2,"Dr",2,"SAS-HAK","FALSE"
"2768","CWHws3","CWHws3/112","Ss",2,"Ss",2,"DVM","FALSE"
"2769","CWHws3","CWHws3/112","Ep",3,"Ep",3,"DVM","FALSE"
"2770","CWHws3","CWHws3/112","Fdc",3,"Fd",3,"DVM","FALSE"
"2771","CWHws3","CWHws3/112","Sx",3,"Sx",3,"DVM","FALSE"
"2772","CWHws3","CWHws3/112","Mb",3,"Mb",5,"DVM","FALSE"
"2773","CWHws3","CWHws3/113","Ac",1,"Ac",1,"DVM","FALSE"
"2774","CWHws3","CWHws3/113","Dr",1,"Dr",1,"DVM","FALSE"
"2775","CWHws3","CWHws3/113","Ss",2,"Ss",1,"DVM","FALSE"
"2776","CWHws3","CWHws3/113","Ba",2,"Ba",2,"DVM","FALSE"
"2777","CWHws3","CWHws3/113","Cw",2,"Cw",2,"DVM","FALSE"
"2778","CWHws3","CWHws3/113","Hw",NA,"Hw",2,"DVM","FALSE"
"2779","CWHws3","CWHws3/113","Sx",2,"Sx",2,"SAS-HAK","FALSE"
"2780","CWHws3","CWHws3/113","Ep",3,"Ep",3,"DVM","FALSE"
"2781","CWHws3","CWHws3/113","Mb",3,"Mb",5,"DVM","FALSE"
"2782","CWHws3","CWHws3/Fl50","Dr",1,"Dr",1,"DVM","FALSE"
"2783","CWHws3","CWHws3/Fl50","Ac",2,"Ac",2,"DVM","FALSE"
"2784","CWHws3","CWHws3/Fl50","Wt",NA,"Wt",2,"DVM","FALSE"
"2785","CWHws3","CWHws3/Fl50","Ep",3,"Ep",3,"SAS-HAK","FALSE"
"2786","CWHws3","CWHws3/Fl50","Ss",3,"Ss",3,"DVM","FALSE"
"2787","CWHws3","CWHws3/Fl50","Mb",3,"Mb",5,"DVM","FALSE"
"2788","CWHws3","CWHws3/Fm50","Ac",1,"Ac",1,"DVM","FALSE"
"2789","CWHws3","CWHws3/Fm50","Dr",1,"Dr",1,"DVM","FALSE"
"2790","CWHws3","CWHws3/Fm50","Ss",3,"Ss",2,"DVM","FALSE"
"2791","CWHws3","CWHws3/Fm50","Ba",3,"Ba",3,"DVM","FALSE"
"2792","CWHws3","CWHws3/Fm50","Cw",3,"Cw",3,"DVM","FALSE"
"2793","CWHws3","CWHws3/Fm50","Ep",3,"Ep",3,"DVM","FALSE"
"2794","CWHws3","CWHws3/Fm50","Mb",3,"Mb",5,"DVM","FALSE"
"2795","CWHws3","CWHws3/Wb51","Plc",2,"Pl",2,"SAS-HAK","FALSE"
"2796","CWHws3","CWHws3/Wb51","Cw",3,"Cw",3,"SAS-HAK","FALSE"
"2797","CWHws3","CWHws3/Wb51","Ep",3,"Ep",3,"SAS-HAK","FALSE"
"2798","CWHws3","CWHws3/Wb51","Hw",3,"Hw",3,"SAS-HAK","FALSE"
"2799","CWHws3","CWHws3/Ws56","Cw",2,"Cw",1,"DVM","FALSE"
"2800","CWHws3","CWHws3/Ws56","Hw",3,"Hw",1,"DVM","FALSE"
"2801","CWHws3","CWHws3/Ws56","Ss",3,"Ss",2,"DVM","FALSE"
"2802","CWHws3","CWHws3/Ws56","Ac",3,"Ac",3,"DVM","FALSE"
"2803","CWHws3","CWHws3/Ws56","Ba",NA,"Ba",3,"DVM","FALSE"
"2804","CWHws3","CWHws3/Ws56","Dr",3,"Dr",3,"DVM","FALSE"
"2805","CWHws3","CWHws3/Ws56","Ep",3,"Ep",3,"DVM","FALSE"
"2806","CWHws3","CWHws3/Ws56","Sx",3,"Sx",3,"SAS-HAK","FALSE"
"2807","CWHws3","CWHws3/Ws56","Mb",5,"Mb",5,"DVM","FALSE"
"2808","CWHxs","CWHxs/101","Fdc",NA,"Fd",1,"HK","FALSE"
"2809","CWHxs","CWHxs/101","Hw",NA,"Hw",1,"HK","FALSE"
"2810","CWHxs","CWHxs/101","Cw",NA,"Cw",2,"HK","FALSE"
"2811","CWHxs","CWHxs/101","Bg",NA,"Bg",3,"HK","FALSE"
"2812","CWHxs","CWHxs/101","Ep",NA,"Ep",3,"HK","FALSE"
"2813","CWHxs","CWHxs/101","Pw",NA,"Pw",3,"HK","FALSE"
"2814","CWHxs","CWHxs/101","Sxw",NA,"Sx",3,"HK","FALSE"
"2815","CWHxs","CWHxs/101.1","Fdc",NA,"Fd",1,"HK","FALSE"
"2816","CWHxs","CWHxs/101.1","Hw",NA,"Hw",1,"HK","FALSE"
"2817","CWHxs","CWHxs/101.1","Cw",NA,"Cw",2,"HK","FALSE"
"2818","CWHxs","CWHxs/101.1","Bg",NA,"Bg",3,"HK","FALSE"
"2819","CWHxs","CWHxs/101.1","Ep",NA,"Ep",3,"HK","FALSE"
"2820","CWHxs","CWHxs/101.1","Pw",NA,"Pw",3,"HK","FALSE"
"2821","CWHxs","CWHxs/101.1","Sxw",NA,"Sx",3,"HK","FALSE"
"2822","CWHxs","CWHxs/101.2","Fdc",NA,"Fd",1,"HK","FALSE"
"2823","CWHxs","CWHxs/101.2","Hw",NA,"Hw",1,"HK","FALSE"
"2824","CWHxs","CWHxs/101.2","Cw",NA,"Cw",3,"HK","FALSE"
"2825","CWHxs","CWHxs/101.2","Plc",NA,"Pl",3,"HK","FALSE"
"2826","CWHxs","CWHxs/101.2","Pw",NA,"Pw",3,"HK","FALSE"
"2827","CWHxs","CWHxs/102","Fdc",NA,"Fd",1,"HK","FALSE"
"2828","CWHxs","CWHxs/102","Plc",NA,"Pl",2,"HK","FALSE"
"2829","CWHxs","CWHxs/103","Fdc",NA,"Fd",1,"HK","FALSE"
"2830","CWHxs","CWHxs/103","Hw",NA,"Hw",2,"HK","FALSE"
"2831","CWHxs","CWHxs/103","Cw",NA,"Cw",3,"HK","FALSE"
"2832","CWHxs","CWHxs/103","Plc",NA,"Pl",3,"HK","FALSE"
"2833","CWHxs","CWHxs/103","Sxw",NA,"Sx",3,"HK","FALSE"
"2834","CWHxs","CWHxs/103.1","Fdc",NA,"Fd",1,"HK","FALSE"
"2835","CWHxs","CWHxs/103.1","Hw",NA,"Hw",2,"HK","FALSE"
"2836","CWHxs","CWHxs/103.1","Cw",NA,"Cw",3,"HK","FALSE"
"2837","CWHxs","CWHxs/103.1","Plc",NA,"Pl",3,"HK","FALSE"
"2838","CWHxs","CWHxs/103.1","Sxw",NA,"Sx",3,"HK","FALSE"
"2839","CWHxs","CWHxs/103.2","Fdc",NA,"Fd",1,"HK","FALSE"
"2840","CWHxs","CWHxs/103.2","Hw",NA,"Hw",2,"HK","FALSE"
"2841","CWHxs","CWHxs/103.2","Cw",NA,"Cw",3,"HK","FALSE"
"2842","CWHxs","CWHxs/103.2","Plc",NA,"Pl",3,"HK","FALSE"
"2843","CWHxs","CWHxs/103.2","Pw",NA,"Pw",3,"HK","FALSE"
"2844","CWHxs","CWHxs/103.2","Sxw",NA,"Sx",3,"HK","FALSE"
"2845","CWHxs","CWHxs/110","Cw",NA,"Cw",1,"HK","FALSE"
"2846","CWHxs","CWHxs/110","Fdc",NA,"Fd",1,"HK","FALSE"
"2847","CWHxs","CWHxs/110","Hw",NA,"Hw",1,"HK","FALSE"
"2848","CWHxs","CWHxs/110","Bg",NA,"Bg",2,"HK","FALSE"
"2849","CWHxs","CWHxs/110","Ac",NA,"Ac",3,"HK","FALSE"
"2850","CWHxs","CWHxs/110","Ep",NA,"Ep",3,"HK","FALSE"
"2851","CWHxs","CWHxs/111","Cw",NA,"Cw",1,"HK","FALSE"
"2852","CWHxs","CWHxs/111","Hw",NA,"Hw",1,"HK","FALSE"
"2853","CWHxs","CWHxs/111","Bg",NA,"Bg",2,"HK","FALSE"
"2854","CWHxs","CWHxs/111","Fdc",NA,"Fd",2,"HK","FALSE"
"2855","CWHxs","CWHxs/111","Ac",NA,"Ac",3,"HK","FALSE"
"2856","CWHxs","CWHxs/111","Ep",NA,"Ep",3,"HK","FALSE"
"2857","CWHxs","CWHxs/112","Cw",NA,"Cw",1,"HK","FALSE"
"2858","CWHxs","CWHxs/112","Hw",NA,"Hw",1,"HK","FALSE"
"2859","CWHxs","CWHxs/112","Bg",NA,"Bg",2,"HK","FALSE"
"2860","CWHxs","CWHxs/112","Fdc",NA,"Fd",2,"HK","FALSE"
"2861","CWHxs","CWHxs/112","Ac",NA,"Ac",3,"HK","FALSE"
"2862","CWHxs","CWHxs/112","Dr",NA,"Dr",3,"HK","FALSE"
"2863","CWHxs","CWHxs/Fl50","Ac",NA,"Ac",1,"HK","FALSE"
"2864","CWHxs","CWHxs/Fl50","Dr",NA,"Dr",1,"HK","FALSE"
"2865","CWHxs","CWHxs/Fm51.2","Ac",NA,"Ac",1,"HK","FALSE"
"2866","CWHxs","CWHxs/Fm51.2","Cw",NA,"Cw",1,"HK","FALSE"
"2867","CWHxs","CWHxs/Fm51.2","Dr",NA,"Dr",1,"HK","FALSE"
"2868","CWHxs","CWHxs/Fm51.2","Bg",NA,"Bg",3,"HK","FALSE"
"2869","CWHxs","CWHxs/Ro","X",NA,"X",NA,"VC","FALSE"
"2870","CWHxs","CWHxs/Ro","X",NA,"X",NA,"VC","FALSE"
"2871","CWHxs","CWHxs/Ws57","Cw",NA,"Cw",1,"HK","FALSE"
"2872","CWHxs","CWHxs/Ws57","Hw",NA,"Hw",1,"HK","FALSE"
"2873","CWHxs","CWHxs/Ws57","Ac",NA,"Ac",2,"HK","FALSE"
"2874","CWHxs","CWHxs/Ws57","Dr",NA,"Dr",2,"HK","FALSE"
"2875","CWHxs","CWHxs/Ws57","Bg",NA,"Bg",3,"HK","FALSE"
"2876","ESSFdc1","ESSFdc1/101","Bl",1,"Bl",1,"DJM","FALSE"
"2877","ESSFdc1","ESSFdc1/101","Pli",2,"Pl",3,"DJM","FALSE"
"2878","ESSFdc1","ESSFdc1/101","Se",1,"Sx",1,"DJM","FALSE"
"2879","ESSFdc1","ESSFdc1/102","Bl",2,"Bl",2,"DJM","FALSE"
"2880","ESSFdc1","ESSFdc1/102","Pa",3,"Pa",3,"DJM","FALSE"
"2881","ESSFdc1","ESSFdc1/102","Pli",2,"Pl",2,"DJM","FALSE"
"2882","ESSFdc1","ESSFdc1/102","Se",2,"Sx",3,"DJM","FALSE"
"2883","ESSFdc1","ESSFdc1/103","Bl",2,"Bl",1,"DJM","FALSE"
"2884","ESSFdc1","ESSFdc1/103","Pa",3,"Pa",3,"DJM","FALSE"
"2885","ESSFdc1","ESSFdc1/103","Pli",1,"Pl",1,"DJM","FALSE"
"2886","ESSFdc1","ESSFdc1/103","Se",2,"Sx",2,"DJM","FALSE"
"2887","ESSFdc1","ESSFdc1/104","Bl",1,"Bl",1,"DJM","FALSE"
"2888","ESSFdc1","ESSFdc1/104","Pli",2,"Pl",2,"DJM","FALSE"
"2889","ESSFdc1","ESSFdc1/104","Se",1,"Sx",1,"DJM","FALSE"
"2890","ESSFdc1","ESSFdc1/110","Bl",1,"Bl",1,"DJM","FALSE"
"2891","ESSFdc1","ESSFdc1/110","Se",1,"Sx",1,"DJM","FALSE"
"2892","ESSFdc1","ESSFdc1/111","Bl",1,"Bl",1,"DJM","FALSE"
"2893","ESSFdc1","ESSFdc1/111","Se",1,"Sx",1,"DJM","FALSE"
"2894","ESSFdc1","ESSFdc1/112","Bl",2,"Bl",2,"DJM","FALSE"
"2895","ESSFdc1","ESSFdc1/112","Se",1,"Sx",1,"DJM","FALSE"
"2896","ESSFdcw","ESSFdcw/101","Bl",2,"Bl",2,"DJM","FALSE"
"2897","ESSFdcw","ESSFdcw/101","Se",1,"Sx",2,"DJM","FALSE"
"2898","ESSFdcw","ESSFdcw/102","Bl",2,"Bl",2,"DJM","FALSE"
"2899","ESSFdcw","ESSFdcw/102","Pa",2,"Pa",2,"DJM","FALSE"
"2900","ESSFdcw","ESSFdcw/102","Pli",3,"Pl",3,"DJM","FALSE"
"2901","ESSFdcw","ESSFdcw/102","Se",3,"Sx",2,"DJM","FALSE"
"2902","ESSFdcw","ESSFdcw/103","Bl",1,"Bl",2,"DJM","FALSE"
"2903","ESSFdcw","ESSFdcw/103","Pa",2,"Pa",3,"DJM","FALSE"
"2904","ESSFdcw","ESSFdcw/103","Pli",3,"Pl",3,"DJM","FALSE"
"2905","ESSFdcw","ESSFdcw/103","Se",1,"Sx",2,"DJM","FALSE"
"2906","ESSFdcw","ESSFdcw/110","Bl",2,"Bl",2,"DJM","FALSE"
"2907","ESSFdcw","ESSFdcw/110","Se",1,"Sx",2,"DJM","FALSE"
"2908","ESSFdk1","ESSFdk1/101","Bl",1,"Bl",1,"DJM","FALSE"
"2909","ESSFdk1","ESSFdk1/101","Fdi",2,"Fd",3,"DJM","FALSE"
"2910","ESSFdk1","ESSFdk1/101","Lw",2,"Lw",3,"DJM","FALSE"
"2911","ESSFdk1","ESSFdk1/101","Pa",3,"Pa",3,"DJM","FALSE"
"2912","ESSFdk1","ESSFdk1/101","Pli",2,"Pl",2,"DJM","FALSE"
"2913","ESSFdk1","ESSFdk1/101","Se",1,"Sx",1,"DJM","FALSE"
"2914","ESSFdk1","ESSFdk1/102","Bl",3,"Bl",3,"DJM","FALSE"
"2915","ESSFdk1","ESSFdk1/102","Fdi",2,"Fd",2,"DJM","FALSE"
"2916","ESSFdk1","ESSFdk1/102","Pa",2,"Pa",2,"DJM","FALSE"
"2917","ESSFdk1","ESSFdk1/102","Pf",3,"Pf",3,"DJM","FALSE"
"2918","ESSFdk1","ESSFdk1/102","Pli",2,"Pl",3,"DJM","FALSE"
"2919","ESSFdk1","ESSFdk1/102","Se",3,"Sx",3,"DJM","FALSE"
"2920","ESSFdk1","ESSFdk1/103","Bl",3,"Bl",3,"DJM","FALSE"
"2921","ESSFdk1","ESSFdk1/103","Fdi",2,"Fd",2,"DJM","FALSE"
"2922","ESSFdk1","ESSFdk1/103","Lw",3,"Lw",3,"DJM","FALSE"
"2923","ESSFdk1","ESSFdk1/103","Pa",2,"Pa",2,"DJM","FALSE"
"2924","ESSFdk1","ESSFdk1/103","Pli",1,"Pl",1,"DJM","FALSE"
"2925","ESSFdk1","ESSFdk1/103","Se",3,"Sx",3,"DJM","FALSE"
"2926","ESSFdk1","ESSFdk1/104","Bl",1,"Bl",1,"DJM","FALSE"
"2927","ESSFdk1","ESSFdk1/104","Fdi",2,"Fd",2,"DJM","FALSE"
"2928","ESSFdk1","ESSFdk1/104","Lw",3,"Lw",3,"DJM","FALSE"
"2929","ESSFdk1","ESSFdk1/104","Pa",3,"Pa",3,"DJM","FALSE"
"2930","ESSFdk1","ESSFdk1/104","Pli",1,"Pl",1,"DJM","FALSE"
"2931","ESSFdk1","ESSFdk1/104","Se",1,"Sx",1,"DJM","FALSE"
"2932","ESSFdk1","ESSFdk1/110","Act",3,"Ac",3,"DJM","FALSE"
"2933","ESSFdk1","ESSFdk1/110","Bl",1,"Bl",1,"DJM","FALSE"
"2934","ESSFdk1","ESSFdk1/110","Pli",3,"Pl",3,"DJM","FALSE"
"2935","ESSFdk1","ESSFdk1/110","Se",1,"Sx",1,"DJM","FALSE"
"2936","ESSFdk1","ESSFdk1/111","Bl",3,"Bl",3,"DJM","FALSE"
"2937","ESSFdk1","ESSFdk1/111","Se",2,"Sx",2,"DJM","FALSE"
"2938","ESSFdk1","ESSFdk1/111a","Bl",3,"Bl",3,"DJM","FALSE"
"2939","ESSFdk1","ESSFdk1/111a","Se",2,"Sx",2,"DJM","FALSE"
"2940","ESSFdk1","ESSFdk1/111b","Bl",3,"Bl",3,"DJM","FALSE"
"2941","ESSFdk1","ESSFdk1/111b","Se",2,"Sx",2,"DJM","FALSE"
"2942","ESSFdk2","ESSFdk2/112a","Bl",2,"Bl",2,"WHM","FALSE"
"2943","ESSFdk2","ESSFdk2/112a","Pli",3,"Pl",3,"WHM","FALSE"
"2944","ESSFdk2","ESSFdk2/112a","Se",1,"Sx",1,"WHM","FALSE"
"2945","ESSFdk2","ESSFdk2/112b","Bl",3,"Bl",3,"WHM","FALSE"
"2946","ESSFdk2","ESSFdk2/112b","Pli",5,"Pl",5,"WHM","FALSE"
