"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"3255","CWHms4","CWHms4/104","Cw",NA,"Cw",3,"BGx",FALSE
"3256","CWHms4","CWHms4/104","Bl",NA,"Bl",3,"BGx",FALSE
"3257","CWHms4","CWHms4/104","Pw",NA,"Pw",3,"BGx",FALSE
"3258","CWHms4","CWHms4/105","Fdc",NA,"Fd",1,"BGx",FALSE
"3259","CWHms4","CWHms4/105","Ba",NA,"Ba",2,"BGx",FALSE
"3260","CWHms4","CWHms4/105","Cw",NA,"Cw",2,"BGx",FALSE
"3261","CWHms4","CWHms4/105","Hw",NA,"Hw",2,"BGx",FALSE
"3262","CWHms4","CWHms4/105","Sxl",NA,"Sx",3,"BGx",FALSE
"3263","CWHms4","CWHms4/110","Ba",2,"Ba",1,"BGx",FALSE
"3264","CWHms4","CWHms4/110","Cw",2,"Cw",2,"BG",FALSE
"3265","CWHms4","CWHms4/110","Fdc",1,"Fd",2,"BGx",FALSE
"3266","CWHms4","CWHms4/110","Hw",2,"Hw",2,"BG",FALSE
"3267","CWHms4","CWHms4/110","Act",2,"Ac",3,"BGx",FALSE
"3268","CWHms4","CWHms4/110","Hm",NA,"Hm",3,"BGx",FALSE
"3269","CWHms4","CWHms4/110","Lw",3,"Lw",3,"BG",TRUE
"3270","CWHms4","CWHms4/110","Pw",2,"Pw",3,"BGx",FALSE
"3271","CWHms4","CWHms4/110","Sxw",NA,"Sx",3,"BG",FALSE
"3272","CWHms4","CWHms4/110","Yc",2,"Yc",4,"BG",FALSE
"3273","CWHms4","CWHms4/110","Bp",4,"Bp",4,"BGx",TRUE
"3274","CWHms4","CWHms4/110","Ss",4,"Ss",4,"BG",FALSE
"3275","CWHms4","CWHms4/110","Sx",4,"Ss",4,"BG",FALSE
"3276","CWHms4","CWHms4/110","Bg",3,"Bg",5,"BGx",FALSE
"3277","CWHms4","CWHms4/110","Dr",3,"Dr",5,"BGx",FALSE
"3278","CWHms4","CWHms4/110","Ep",3,"Ep",5,"BGx",FALSE
"3279","CWHms4","CWHms4/110","Mb",3,"Mb",5,"BGx",FALSE
"3280","CWHms4","CWHms4/111","Ba",2,"Ba",1,"BG",FALSE
"3281","CWHms4","CWHms4/111","Hw",1,"Hw",1,"BG",FALSE
"3282","CWHms4","CWHms4/111","Cw",2,"Cw",2,"BG",FALSE
"3283","CWHms4","CWHms4/111","Hm",NA,"Hm",3,"BGx",FALSE
"3284","CWHms4","CWHms4/111","Yc",2,"Yc",4,"BG",FALSE
"3285","CWHms4","CWHms4/111","Act",3,"Ac",4,"BGx",FALSE
"3286","CWHms4","CWHms4/111","Dr",3,"Dr",5,"BGx",FALSE
"3287","CWHms4","CWHms4/111","Ep",3,"Ep",5,"BGx",FALSE
"3288","CWHms4","CWHms4/111","Mb",5,"Mb",5,"BG",FALSE
"3289","CWHms4","CWHms4/112","Ba",2,"Ba",1,"BG",FALSE
"3290","CWHms4","CWHms4/112","Hw",1,"Hw",1,"BG",FALSE
"3291","CWHms4","CWHms4/112","Cw",2,"Cw",2,"BG",FALSE
"3292","CWHms4","CWHms4/112","Act",2,"Ac",3,"BGx",FALSE
"3293","CWHms4","CWHms4/112","Fdc",2,"Fd",3,"BGx",FALSE
"3294","CWHms4","CWHms4/112","Pw",2,"Pw",3,"BG",FALSE
"3295","CWHms4","CWHms4/112","Sxw",NA,"Sx",3,"BG",FALSE
"3296","CWHms4","CWHms4/112","Yc",2,"Yc",4,"BG",FALSE
"3297","CWHms4","CWHms4/112","Bp",4,"Bp",4,"BGx",TRUE
"3298","CWHms4","CWHms4/112","Ss",4,"Ss",4,"BG",FALSE
"3299","CWHms4","CWHms4/112","Sx",4,"Ss",4,"BG",FALSE
"3300","CWHms4","CWHms4/112","Bg",2,"Bg",5,"BGx",FALSE
"3301","CWHms4","CWHms4/112","Dr",2,"Dr",5,"BGx",FALSE
"3302","CWHms4","CWHms4/112","Ep",3,"Ep",5,"BGx",FALSE
"3303","CWHms4","CWHms4/112","Mb",3,"Mb",5,"BGx",FALSE
"3304","CWHms4","CWHms4/Wb50.2","Plc",2,"Pl",2,"BG",FALSE
"3305","CWHms4","CWHms4/Wb50.2","Cw",3,"Cw",3,"BG",FALSE
"3306","CWHms4","CWHms4/Wb50.2","Hm",NA,"Hm",3,"BGx",FALSE
"3307","CWHms4","CWHms4/Wb50.2","Hw",3,"Hw",3,"BG",FALSE
"3308","CWHms4","CWHms4/Wb50.2","Yc",NA,"Yc",3,"BGx",FALSE
"3309","CWHms4","CWHms4/Ws56.1","Ba",NA,"Ba",2,"BG",FALSE
"3310","CWHms4","CWHms4/Ws56.1","Cw",2,"Cw",2,"BG",FALSE
"3311","CWHms4","CWHms4/Ws56.1","Hm",NA,"Hm",3,"BGx",FALSE
"3312","CWHms4","CWHms4/Ws56.1","Hw",3,"Hw",3,"BG",FALSE
"3313","CWHms4","CWHms4/Ws56.1","Pw",3,"Pw",3,"BG",FALSE
"3314","CWHms4","CWHms4/Ws56.1","Sxw",NA,"Sx",3,"BG",FALSE
"3315","CWHms4","CWHms4/Ws56.1","Yc",2,"Yc",3,"BG",FALSE
"3316","CWHms4","CWHms4/Ws56.1","Act",3,"Ac",4,"BGx",FALSE
"3317","CWHms4","CWHms4/Ws56.1","Ss",4,"Ss",4,"BGx",FALSE
"3318","CWHms4","CWHms4/Ws56.1","Sxl",4,"Ss",4,"BGx",FALSE
"3319","CWHms4","CWHms4/Ws56.1","Dr",3,"Dr",5,"BGx",FALSE
"3320","CWHms4","CWHms4/Ws56.1","Ep",3,"Ep",5,"BGx",FALSE
"3321","CWHms4","CWHms4/Ws56.1","Mb",5,"Mb",5,"BG",FALSE
"3322","CWHms5","CWHms5/101","Ba",2,"Ba",1,"BG",FALSE
"3323","CWHms5","CWHms5/101","Hw",2,"Hw",1,"BG",FALSE
"3324","CWHms5","CWHms5/101","Cw",2,"Cw",2,"BG",FALSE
"3325","CWHms5","CWHms5/101","Fdc",1,"Fd",2,"BGx",FALSE
"3326","CWHms5","CWHms5/101","Act",3,"Ac",3,"BG",FALSE
"3327","CWHms5","CWHms5/101","Bl",NA,"Bl",3,"BGx",FALSE
"3328","CWHms5","CWHms5/101","Ep",3,"Ep",3,"BG",FALSE
"3329","CWHms5","CWHms5/101","Hm",NA,"Hm",3,"BGx",FALSE
"3330","CWHms5","CWHms5/101","Sx",NA,"Sx",3,"BGx",FALSE
"3331","CWHms5","CWHms5/101","Bp",4,"Bp",4,"BGx",TRUE
"3332","CWHms5","CWHms5/101","Dr",3,"Dr",4,"BGx",FALSE
"3333","CWHms5","CWHms5/101","Ss",4,"Ss",4,"BG",FALSE
"3334","CWHms5","CWHms5/101","Yc",3,"Yc",5,"BGx",FALSE
"3335","CWHms5","CWHms5/101","Mb",5,"Mb",5,"BG",FALSE
"3336","CWHms5","CWHms5/101.1","Ba",2,"Ba",1,"BG",FALSE
"3337","CWHms5","CWHms5/101.1","Hw",2,"Hw",1,"BG",FALSE
"3338","CWHms5","CWHms5/101.1","Cw",2,"Cw",2,"BG",FALSE
"3339","CWHms5","CWHms5/101.1","Fdc",1,"Fd",2,"BGx",FALSE
"3340","CWHms5","CWHms5/101.1","Act",3,"Ac",3,"BG",FALSE
"3341","CWHms5","CWHms5/101.1","Bl",NA,"Bl",3,"BGx",FALSE
"3342","CWHms5","CWHms5/101.1","Ep",3,"Ep",3,"BG",FALSE
"3343","CWHms5","CWHms5/101.1","Hm",NA,"Hm",3,"BGx",FALSE
"3344","CWHms5","CWHms5/101.1","Sx",NA,"Sx",3,"BGx",FALSE
"3345","CWHms5","CWHms5/101.1","Bp",4,"Bp",4,"BGx",TRUE
"3346","CWHms5","CWHms5/101.1","Dr",3,"Dr",4,"BGx",FALSE
"3347","CWHms5","CWHms5/101.1","Ss",4,"Ss",4,"BG",FALSE
"3348","CWHms5","CWHms5/101.1","Yc",3,"Yc",5,"BGx",FALSE
"3349","CWHms5","CWHms5/101.1","Mb",5,"Mb",5,"BG",FALSE
"3350","CWHms5","CWHms5/101.2","Fdc",NA,"Fd",1,"BGx",FALSE
"3351","CWHms5","CWHms5/101.2","Hw",NA,"Hw",1,"BGx",FALSE
"3352","CWHms5","CWHms5/101.2","Ba",NA,"Ba",2,"BGx",FALSE
"3353","CWHms5","CWHms5/101.2","Cw",NA,"Cw",2,"BGx",FALSE
"3354","CWHms5","CWHms5/101.2","Bl",NA,"Bl",3,"BGx",FALSE
"3355","CWHms5","CWHms5/101.2","Hm",NA,"Hm",3,"BGx",FALSE
"3356","CWHms5","CWHms5/101.2","Pw",NA,"Pw",3,"BGx",FALSE
"3357","CWHms5","CWHms5/101.2","Sx",NA,"Sx",3,"BGx",FALSE
"3358","CWHms5","CWHms5/102","Fdc",2,"Fd",2,"BG",FALSE
"3359","CWHms5","CWHms5/102","Pl",2,"Pl",2,"BG",FALSE
"3360","CWHms5","CWHms5/102","Ep",3,"Ep",3,"BG",FALSE
"3361","CWHms5","CWHms5/102","Hw",3,"Hw",3,"BG",FALSE
"3362","CWHms5","CWHms5/103","Fdc",1,"Fd",1,"BGx",FALSE
"3363","CWHms5","CWHms5/103","Hw",3,"Hw",1,"BG",FALSE
"3364","CWHms5","CWHms5/103","Act",3,"Ac",3,"BG",FALSE
"3365","CWHms5","CWHms5/103","Ba",3,"Ba",3,"BG",FALSE
"3366","CWHms5","CWHms5/103","Bl",NA,"Bl",3,"BGx",FALSE
"3367","CWHms5","CWHms5/103","Cw",3,"Cw",3,"BG",FALSE
"3368","CWHms5","CWHms5/103","Lw",3,"Lw",3,"BG",TRUE
"3369","CWHms5","CWHms5/103","Plc",NA,"Pl",3,"BG",FALSE
"3370","CWHms5","CWHms5/103","Pw",NA,"Pw",3,"BGx",FALSE
"3371","CWHms5","CWHms5/103","Sx",NA,"Sx",3,"BGx",FALSE
"3372","CWHms5","CWHms5/103","Ep",3,"Ep",4,"BGx",FALSE
"3373","CWHms5","CWHms5/103","Dr",3,"Dr",5,"BGx",FALSE
"3374","CWHms5","CWHms5/103","Mb",5,"Mb",5,"BG",FALSE
"3375","CWHms5","CWHms5/103","Ss",4,"Ss",5,"BGx",FALSE
"3376","CWHms5","CWHms5/103","Sxl",4,"Ss",5,"BGx",FALSE
"3377","CWHms5","CWHms5/103.1","Fdc",1,"Fd",1,"BGx",FALSE
"3378","CWHms5","CWHms5/103.1","Hw",3,"Hw",1,"BG",FALSE
"3379","CWHms5","CWHms5/103.1","Act",3,"Ac",3,"BG",FALSE
"3380","CWHms5","CWHms5/103.1","Ba",3,"Ba",3,"BG",FALSE
"3381","CWHms5","CWHms5/103.1","Bl",NA,"Bl",3,"BGx",FALSE
"3382","CWHms5","CWHms5/103.1","Cw",3,"Cw",3,"BG",FALSE
"3383","CWHms5","CWHms5/103.1","Lw",3,"Lw",3,"BG",TRUE
"3384","CWHms5","CWHms5/103.1","Plc",NA,"Pl",3,"BG",FALSE
"3385","CWHms5","CWHms5/103.1","Pw",NA,"Pw",3,"BGx",FALSE
"3386","CWHms5","CWHms5/103.1","Sx",NA,"Sx",3,"BGx",FALSE
"3387","CWHms5","CWHms5/103.1","Ep",3,"Ep",4,"BGx",FALSE
"3388","CWHms5","CWHms5/103.1","Dr",3,"Dr",5,"BGx",FALSE
"3389","CWHms5","CWHms5/103.1","Mb",5,"Mb",5,"BG",FALSE
"3390","CWHms5","CWHms5/103.1","Ss",4,"Ss",5,"BGx",FALSE
"3391","CWHms5","CWHms5/103.1","Sxl",4,"Ss",5,"BGx",FALSE
"3392","CWHms5","CWHms5/103.2","Fdc",NA,"Fd",1,"BGx",FALSE
"3393","CWHms5","CWHms5/103.2","Hw",NA,"Hw",1,"BGx",FALSE
"3394","CWHms5","CWHms5/103.2","Ba",NA,"Ba",3,"BGx",FALSE
"3395","CWHms5","CWHms5/103.2","Bl",NA,"Bl",3,"BGx",FALSE
"3396","CWHms5","CWHms5/103.2","Cw",NA,"Cw",3,"BGx",FALSE
"3397","CWHms5","CWHms5/103.2","Plc",NA,"Pl",3,"BGx",FALSE
"3398","CWHms5","CWHms5/103.2","Pw",NA,"Pw",3,"BGx",FALSE
"3399","CWHms5","CWHms5/103.2","Sx",NA,"Sx",4,"BGx",FALSE
"3400","CWHms5","CWHms5/110","Cw",2,"Cw",1,"BG",FALSE
"3401","CWHms5","CWHms5/110","Hw",2,"Hw",1,"BG",FALSE
"3402","CWHms5","CWHms5/110","Act",2,"Ac",2,"BG",FALSE
"3403","CWHms5","CWHms5/110","Ba",2,"Ba",2,"BG",FALSE
"3404","CWHms5","CWHms5/110","Fdc",1,"Fd",2,"BGx",FALSE
"3405","CWHms5","CWHms5/110","Pw",2,"Pw",2,"BG",FALSE
"3406","CWHms5","CWHms5/110","Bg",3,"Bg",3,"BG",FALSE
"3407","CWHms5","CWHms5/110","Ep",3,"Ep",3,"BG",FALSE
"3408","CWHms5","CWHms5/110","Lw",3,"Lw",3,"BG",TRUE
"3409","CWHms5","CWHms5/110","Sxw",NA,"Sx",3,"BG",FALSE
"3410","CWHms5","CWHms5/110","Bp",4,"Bp",4,"BGx",TRUE
"3411","CWHms5","CWHms5/110","Dr",3,"Dr",4,"BGx",FALSE
"3412","CWHms5","CWHms5/110","Mb",3,"Mb",4,"BGx",FALSE
"3413","CWHms5","CWHms5/110","Ss",4,"Ss",4,"BG",FALSE
"3414","CWHms5","CWHms5/110","Sxl",4,"Ss",4,"BG",FALSE
"3415","CWHms5","CWHms5/110","Yc",2,"Yc",5,"BGx",FALSE
"3416","CWHms5","CWHms5/111","Ba",2,"Ba",1,"BG",FALSE
"3417","CWHms5","CWHms5/111","Cw",2,"Cw",2,"BG",FALSE
"3418","CWHms5","CWHms5/111","Hw",1,"Hw",2,"BGx",FALSE
"3419","CWHms5","CWHms5/111","Act",3,"Ac",3,"BG",FALSE
"3420","CWHms5","CWHms5/111","Ep",3,"Ep",3,"BG",FALSE
"3421","CWHms5","CWHms5/111","Dr",3,"Dr",4,"BGx",FALSE
"3422","CWHms5","CWHms5/111","Yc",2,"Yc",4,"BGx",FALSE
"3423","CWHms5","CWHms5/111","Mb",5,"Mb",5,"BG",FALSE
"3424","CWHms5","CWHms5/112","Hw",1,"Hw",1,"BG",FALSE
"3425","CWHms5","CWHms5/112","Act",2,"Ac",2,"BG",FALSE
"3426","CWHms5","CWHms5/112","Ba",2,"Ba",2,"BGx",FALSE
"3427","CWHms5","CWHms5/112","Bg",2,"Bg",2,"BG",FALSE
"3428","CWHms5","CWHms5/112","Cw",2,"Cw",2,"BG",FALSE
"3429","CWHms5","CWHms5/112","Fdc",2,"Fd",2,"BG",FALSE
"3430","CWHms5","CWHms5/112","Dr",2,"Dr",3,"BGx",FALSE
"3431","CWHms5","CWHms5/112","Ep",3,"Ep",3,"BG",FALSE
"3432","CWHms5","CWHms5/112","Mb",3,"Mb",3,"BG",FALSE
"3433","CWHms5","CWHms5/112","Pw",2,"Pw",3,"BG",FALSE
"3434","CWHms5","CWHms5/112","Sx",NA,"Sx",3,"BG",FALSE
"3435","CWHms5","CWHms5/112","Bp",4,"Bp",4,"BGx",TRUE
"3436","CWHms5","CWHms5/112","Ss",4,"Ss",4,"BG",FALSE
"3437","CWHms5","CWHms5/112","Sxl",4,"Ss",4,"BG",FALSE
"3438","CWHms5","CWHms5/112","Yc",2,"Yc",4,"BGx",FALSE
"3439","CWHms5","CWHms5/113","Act",2,"Ac",1,"BG",FALSE
"3440","CWHms5","CWHms5/113","Ba",1,"Ba",2,"BG",FALSE
"3441","CWHms5","CWHms5/113","Cw",2,"Cw",2,"BG",FALSE
"3442","CWHms5","CWHms5/113","Fdc",2,"Fd",2,"BG",FALSE
"3443","CWHms5","CWHms5/113","Hw",2,"Hw",2,"BG",FALSE
"3444","CWHms5","CWHms5/113","Ss",4,"Ss",2,"BGx",FALSE
"3445","CWHms5","CWHms5/113","Sxl",4,"Ss",2,"BGx",FALSE
"3446","CWHms5","CWHms5/113","Sxw",NA,"Sx",2,"BG",FALSE
"3447","CWHms5","CWHms5/113","Dr",2,"Dr",3,"BGx",FALSE
"3448","CWHms5","CWHms5/113","Ep",3,"Ep",3,"BG",FALSE
"3449","CWHms5","CWHms5/113","Mb",3,"Mb",3,"BG",FALSE
"3450","CWHms5","CWHms5/Fl51","Act",1,"Ac",2,"BG",FALSE
"3451","CWHms5","CWHms5/Fl51","Dr",3,"Dr",3,"BG",FALSE
"3452","CWHms5","CWHms5/Fl51","Ep",3,"Ep",3,"BG",FALSE
"3453","CWHms5","CWHms5/Fl51","Mb",3,"Mb",3,"BG",FALSE
"3454","CWHms5","CWHms5/Fl51","Ss",NA,"Ss",3,"BG",FALSE
"3455","CWHms5","CWHms5/Fl51","Sx",NA,"Sx",3,"BGx",FALSE
"3456","CWHms5","CWHms5/Fm51.1","Act",1,"Ac",1,"BG",FALSE
"3457","CWHms5","CWHms5/Fm51.1","Ba",2,"Ba",3,"BG",FALSE
"3458","CWHms5","CWHms5/Fm51.1","Cw",3,"Cw",3,"BG",FALSE
"3459","CWHms5","CWHms5/Fm51.1","Dr",2,"Dr",3,"BGx",FALSE
"3460","CWHms5","CWHms5/Fm51.1","Ep",3,"Ep",3,"BG",FALSE
"3461","CWHms5","CWHms5/Fm51.1","Hw",3,"Hw",3,"BG",FALSE
"3462","CWHms5","CWHms5/Fm51.1","Mb",3,"Mb",3,"BG",FALSE
"3463","CWHms5","CWHms5/Fm51.1","Sxs",NA,"Ss",3,"BG",FALSE
"3464","CWHms5","CWHms5/Fm51.1","Sxw",NA,"Sx",3,"BGx",FALSE
"3465","CWHms5","CWHms5/Wb50.2","Plc",2,"Pl",2,"BG",FALSE
"3466","CWHms5","CWHms5/Wb50.2","Cw",3,"Cw",3,"BG",FALSE
"3467","CWHms5","CWHms5/Wb50.2","Hw",3,"Hw",3,"BG",FALSE
"3468","CWHms5","CWHms5/Wm","X",NA,"X",NA,"VC",FALSE
"3469","CWHms5","CWHms5/Ws56.1","Ba",NA,"Ba",2,"BG",FALSE
"3470","CWHms5","CWHms5/Ws56.1","Cw",2,"Cw",2,"BG",FALSE
"3471","CWHms5","CWHms5/Ws56.1","Act",3,"Ac",3,"BG",FALSE
"3472","CWHms5","CWHms5/Ws56.1","Dr",3,"Dr",3,"BG",FALSE
"3473","CWHms5","CWHms5/Ws56.1","Ep",3,"Ep",3,"BG",FALSE
"3474","CWHms5","CWHms5/Ws56.1","Hm",NA,"Hm",3,"BGx",FALSE
"3475","CWHms5","CWHms5/Ws56.1","Hw",3,"Hw",3,"BG",FALSE
"3476","CWHms5","CWHms5/Ws56.1","Pw",3,"Pw",3,"BG",FALSE
"3477","CWHms5","CWHms5/Ws56.1","Ss",4,"Ss",3,"BG",FALSE
"3478","CWHms5","CWHms5/Ws56.1","Sxl",4,"Ss",3,"BG",FALSE
"3479","CWHms5","CWHms5/Ws56.1","Sxw",NA,"Sx",3,"BG",FALSE
"3480","CWHms5","CWHms5/Ws56.1","Yc",2,"Yc",5,"BGx",FALSE
"3481","CWHms5","CWHms5/Ws56.1","Mb",5,"Mb",5,"BG",FALSE
"3482","CWHvh_WA","CWHvh_WA/101","Cw",1,"Cw",1,"C4",FALSE
"3483","CWHvh_WA","CWHvh_WA/101","Dr",2,"Dr",2,"C4",FALSE
"3484","CWHvh_WA","CWHvh_WA/101","Fdc",2,"Fd",2,"C4",FALSE
"3485","CWHvh_WA","CWHvh_WA/101","Hw",1,"Hw",1,"C4",FALSE
"3486","CWHvh_WA","CWHvh_WA/101","Ss",2,"Ss",2,"C4",FALSE
"3487","CWHvh_WA","CWHvh_WA/101","Up",3,"Up",3,"C4",FALSE
"3488","CWHvh_WA","CWHvh_WA/102","Cw",3,"Cw",3,"",FALSE
"3489","CWHvh_WA","CWHvh_WA/102","Dr",3,"Dr",3,"",FALSE
"3490","CWHvh_WA","CWHvh_WA/102","Fdc",5,"Fd",5,"",FALSE
"3491","CWHvh_WA","CWHvh_WA/102","Hw",3,"Hw",3,"",FALSE
"3492","CWHvh_WA","CWHvh_WA/102","Plc",2,"Pl",2,"",FALSE
"3493","CWHvh_WA","CWHvh_WA/102","Ss",5,"Ss",5,"",FALSE
"3494","CWHvh_WA","CWHvh_WA/102","Up",5,"Up",5,"",FALSE
"3495","CWHvh_WA","CWHvh_WA/103","Cw",1,"Cw",1,"B2",FALSE
"3496","CWHvh_WA","CWHvh_WA/103","Dr",3,"Dr",3,"B2",FALSE
"3497","CWHvh_WA","CWHvh_WA/103","Fdc",2,"Fd",2,"B2",FALSE
"3498","CWHvh_WA","CWHvh_WA/103","Hw",1,"Hw",1,"B2",FALSE
"3499","CWHvh_WA","CWHvh_WA/103","Ss",2,"Ss",2,"B2",FALSE
"3500","CWHvh_WA","CWHvh_WA/103","Up",3,"Up",3,"B2",FALSE
"3501","CWHvh_WA","CWHvh_WA/110","Cw",1,"Cw",1,"",FALSE
"3502","CWHvh_WA","CWHvh_WA/110","Dr",2,"Dr",2,"",FALSE
"3503","CWHvh_WA","CWHvh_WA/110","Fdc",5,"Fd",5,"",FALSE
"3504","CWHvh_WA","CWHvh_WA/110","Hw",1,"Hw",1,"",FALSE
"3505","CWHvh_WA","CWHvh_WA/110","Ss",5,"Ss",5,"",FALSE
"3506","CWHvh_WA","CWHvh_WA/111","Cw",1,"Cw",1,"",FALSE
"3507","CWHvh_WA","CWHvh_WA/111","Dr",2,"Dr",2,"",FALSE
"3508","CWHvh_WA","CWHvh_WA/111","Hw",1,"Hw",1,"",FALSE
"3509","CWHvh_WA","CWHvh_WA/111","Ss",5,"Ss",5,"",FALSE
"3510","CWHvh_WA","CWHvh_WA/112","Cw",2,"Cw",2,"",FALSE
"3511","CWHvh_WA","CWHvh_WA/112","Dr",2,"Dr",2,"",FALSE
"3512","CWHvh_WA","CWHvh_WA/112","Hw",1,"Hw",1,"",FALSE
"3513","CWHvh_WA","CWHvh_WA/112","Ss",1,"Ss",1,"",FALSE
"3514","CWHvh_WA","CWHvh_WA/112","Up",3,"Up",3,"",FALSE
"3515","CWHvh_WA","CWHvh_WA/113","Cw",2,"Cw",2,"D6",FALSE
"3516","CWHvh_WA","CWHvh_WA/113","Dr",2,"Dr",2,"D6",FALSE
"3517","CWHvh_WA","CWHvh_WA/113","Hw",1,"Hw",1,"D6",FALSE
"3518","CWHvh_WA","CWHvh_WA/113","Ss",1,"Ss",1,"D6",FALSE
"3519","CWHvh_WA","CWHvh_WA/113","Up",3,"Up",3,"D6",FALSE
"3520","CWHvh_WA","CWHvh_WA/Ro","X",NA,"X",NA,"",FALSE
"3521","CWHvh1","CWHvh1/101","Cw",1,"Cw",1,"AB",FALSE
"3522","CWHvh1","CWHvh1/101","Hw",1,"Hw",1,"AB",FALSE
"3523","CWHvh1","CWHvh1/101","Ba",2,"Ba",2,"AB",FALSE
"3524","CWHvh1","CWHvh1/101","Plc",2,"Pl",2,"AB",FALSE
"3525","CWHvh1","CWHvh1/101","Yc",2,"Yc",2,"AB",FALSE
"3526","CWHvh1","CWHvh1/101","Dr",3,"Dr",3,"AB",FALSE
"3527","CWHvh1","CWHvh1/101","Ss",3,"Ss",3,"AB",FALSE
"3528","CWHvh1","CWHvh1/101","Mb",5,"Mb",5,"AB",FALSE
"3529","CWHvh1","CWHvh1/102","Plc",2,"Pl",2,"AB",FALSE
"3530","CWHvh1","CWHvh1/102","Cw",3,"Cw",3,"AB",FALSE
"3531","CWHvh1","CWHvh1/102","Hw",3,"Hw",3,"AB",FALSE
"3532","CWHvh1","CWHvh1/102","Yc",3,"Yc",3,"AB",FALSE
"3533","CWHvh1","CWHvh1/102","Dr",5,"Dr",5,"AB",FALSE
"3534","CWHvh1","CWHvh1/103","Hw",1,"Hw",1,"AB",FALSE
"3535","CWHvh1","CWHvh1/103","Cw",2,"Cw",2,"AB",FALSE
"3536","CWHvh1","CWHvh1/103","Plc",2,"Pl",2,"AB",FALSE
"3537","CWHvh1","CWHvh1/103","Yc",2,"Yc",2,"AB",FALSE
"3538","CWHvh1","CWHvh1/103","Ba",NA,"Ba",3,"Abx",FALSE
"3539","CWHvh1","CWHvh1/103","Dr",3,"Dr",3,"AB",FALSE
"3540","CWHvh1","CWHvh1/103","Ss",NA,"Ss",4,"ABx",FALSE
"3541","CWHvh1","CWHvh1/103","Mb",5,"Mb",5,"AB",FALSE
"3542","CWHvh1","CWHvh1/104","Hw",1,"Hw",1,"AB",FALSE
"3543","CWHvh1","CWHvh1/104","Cw",1,"Cw",2,"AB",FALSE
"3544","CWHvh1","CWHvh1/104","Ba",2,"Ba",2,"AB",FALSE
"3545","CWHvh1","CWHvh1/104","Ss",3,"Ss",3,"AB",FALSE
"3546","CWHvh1","CWHvh1/104","Yc",3,"Yc",3,"AB",FALSE
"3547","CWHvh1","CWHvh1/104","Dr",3,"Dr",3,"AB",FALSE
"3548","CWHvh1","CWHvh1/104","Mb",5,"Mb",5,"AB",FALSE
"3549","CWHvh1","CWHvh1/105","Ba",1,"Ba",1,"ABx",FALSE
"3550","CWHvh1","CWHvh1/105","Cw",1,"Cw",1,"AB",FALSE
"3551","CWHvh1","CWHvh1/105","Hw",1,"Hw",1,"AB",FALSE
"3552","CWHvh1","CWHvh1/105","Ss",1,"Ss",2,"AB",FALSE
"3553","CWHvh1","CWHvh1/105","Dr",2,"Dr",2,"AB",FALSE
"3554","CWHvh1","CWHvh1/105","Yc",2,"Yc",3,"AB",FALSE
"3555","CWHvh1","CWHvh1/105","Mb",5,"Mb",5,"AB",FALSE
"3556","CWHvh1","CWHvh1/110","Ba",1,"Ba",1,"AB",FALSE
"3557","CWHvh1","CWHvh1/110","Cw",1,"Cw",1,"AB",FALSE
"3558","CWHvh1","CWHvh1/110","Hw",1,"Hw",1,"AB",FALSE
"3559","CWHvh1","CWHvh1/110","Ss",1,"Ss",1,"AB",FALSE
"3560","CWHvh1","CWHvh1/110","Dr",2,"Dr",2,"AB",FALSE
"3561","CWHvh1","CWHvh1/110","Yc",2,"Yc",2,"AB",FALSE
"3562","CWHvh1","CWHvh1/110","Mb",5,"Mb",5,"AB",FALSE
"3563","CWHvh1","CWHvh1/111","Ba",1,"Ba",1,"ABx",FALSE
"3564","CWHvh1","CWHvh1/111","Cw",1,"Cw",1,"AB",FALSE
"3565","CWHvh1","CWHvh1/111","Dr",1,"Dr",1,"AB",FALSE
"3566","CWHvh1","CWHvh1/111","Ss",1,"Ss",1,"AB",FALSE
"3567","CWHvh1","CWHvh1/111","Hw",2,"Hw",2,"AB",FALSE
"3568","CWHvh1","CWHvh1/111","Mb",3,"Mb",3,"AB?",FALSE
"3569","CWHvh1","CWHvh1/112","Cw",2,"Cw",2,"AB",FALSE
"3570","CWHvh1","CWHvh1/112","Hw",2,"Hw",2,"AB",FALSE
"3571","CWHvh1","CWHvh1/112","Plc",2,"Pl",2,"AB",FALSE
"3572","CWHvh1","CWHvh1/112","Yc",2,"Yc",2,"AB",FALSE
"3573","CWHvh1","CWHvh1/112","Ba",NA,"Ba",3,"ABx",FALSE
"3574","CWHvh1","CWHvh1/112","Dr",3,"Dr",3,"AB",FALSE
"3575","CWHvh1","CWHvh1/112","Ss",3,"Ss",3,"AB",FALSE
"3576","CWHvh1","CWHvh1/120","Plc",2,"Pl",2,"AB",FALSE
"3577","CWHvh1","CWHvh1/120","Ss",1,"Ss",2,"AB",FALSE
"3578","CWHvh1","CWHvh1/120","Cw",3,"Cw",3,"AB",FALSE
"3579","CWHvh1","CWHvh1/120","Dr",3,"Dr",3,"AB",FALSE
"3580","CWHvh1","CWHvh1/120","Hw",3,"Hw",3,"AB",FALSE
"3581","CWHvh1","CWHvh1/120.1","Plc",2,"Pl",2,"AB",FALSE
"3582","CWHvh1","CWHvh1/120.1","Ss",1,"Ss",2,"AB",FALSE
