"","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"1247","CWHmm2","CWHmm2/110","Hm",NA,"Hm",2,"DVM",FALSE
"1248","CWHmm2","CWHmm2/110","Pw",2,"Pw",2,"DVM",FALSE
"1249","CWHmm2","CWHmm2/110","Yc",2,"Yc",2,"DVM",FALSE
"1250","CWHmm2","CWHmm2/110","Bp",3,"Bp",3,"SAS-HAK",FALSE
"1251","CWHmm2","CWHmm2/110","Ss",4,"Ss",3,"DVM",FALSE
"1252","CWHmm2","CWHmm2/110","Sx",5,"Sx",5,"DVM",FALSE
"1253","CWHmm2","CWHmm2/111","Ba",1,"Ba",1,"DVM",FALSE
"1254","CWHmm2","CWHmm2/111","Hw",1,"Hw",1,"DVM",FALSE
"1255","CWHmm2","CWHmm2/111","Cw",2,"Cw",2,"DVM",FALSE
"1256","CWHmm2","CWHmm2/111","Hm",2,"Hm",2,"DVM",FALSE
"1257","CWHmm2","CWHmm2/111","Yc",2,"Yc",2,"DVM",FALSE
"1258","CWHmm2","CWHmm2/111","Fdc",3,"Fd",3,"DVM",FALSE
"1259","CWHmm2","CWHmm2/111","Pw",NA,"Pw",4,"SAS-HAK",NA
"1260","CWHmm2","CWHmm2/111","Ss",NA,"Ss",4,"SAS-HAK",NA
"1261","CWHmm2","CWHmm2/112","Ba",1,"Ba",1,"DVM",FALSE
"1262","CWHmm2","CWHmm2/112","Hw",2,"Hw",1,"DVM",FALSE
"1263","CWHmm2","CWHmm2/112","Cw",2,"Cw",2,"DVM",FALSE
"1264","CWHmm2","CWHmm2/112","Hm",NA,"Hm",2,"DVM",FALSE
"1265","CWHmm2","CWHmm2/112","Yc",2,"Yc",2,"DVM",FALSE
"1266","CWHmm2","CWHmm2/112","Bl",NA,"Bl",4,"DVM",FALSE
"1267","CWHmm2","CWHmm2/112","Fdc",3,"Fd",4,"DVM",FALSE
"1268","CWHmm2","CWHmm2/112","Pw",3,"Pw",3,"DVM",FALSE
"1269","CWHmm2","CWHmm2/112","Tw",NA,"Tw",3,"DVM",FALSE
"1270","CWHmm2","CWHmm2/112","Ss",NA,"Ss",4,"SAS-HAK",NA
"1271","CWHmm2","CWHmm2/113","Ba",NA,"Ba",1,"DVM",FALSE
"1272","CWHmm2","CWHmm2/113","Hw",NA,"Hw",1,"DVM",FALSE
"1273","CWHmm2","CWHmm2/113","Cw",NA,"Cw",2,"DVM",FALSE
"1274","CWHmm2","CWHmm2/113","Hm",NA,"Hm",2,"DVM",FALSE
"1275","CWHmm2","CWHmm2/113","Pw",NA,"Pw",3,"DVM",FALSE
"1276","CWHmm2","CWHmm2/113","Yc",NA,"Yc",3,"DVM",FALSE
"1277","CWHmm2","CWHmm2/113","Fd",NA,"Fd",5,"SAS-HAK",NA
"1278","CWHmm2","CWHmm2/113","Ss",NA,"Ss",4,"SAS-HAK",NA
"1279","CWHmm2","CWHmm2/Ro","X",NA,"X",NA,"VC",FALSE
"1280","CWHmm2","CWHmm2/Wb51","Plc",2,"Pl",2,"SAS-HAK",FALSE
"1281","CWHmm2","CWHmm2/Wb51","Yc",2,"Yc",2,"SAS-HAK",FALSE
"1282","CWHmm2","CWHmm2/Wb51","Hm",3,"Hm",3,"SAS-HAK",FALSE
"1283","CWHmm2","CWHmm2/Wb51","Hw",3,"Hw",3,"SAS-HAK",FALSE
"1284","CWHmm2","CWHmm2/Ws55","Ba",NA,"Ba",2,"DVM",FALSE
"1285","CWHmm2","CWHmm2/Ws55","Cw",2,"Cw",2,"DVM",FALSE
"1286","CWHmm2","CWHmm2/Ws55","Hm",NA,"Hm",2,"DVM",FALSE
"1287","CWHmm2","CWHmm2/Ws55","Hw",3,"Hw",2,"DVM",FALSE
"1288","CWHmm2","CWHmm2/Ws55","Yc",2,"Yc",2,"DVM",FALSE
"1289","CWHmm2","CWHmm2/Ws55","Pw",3,"Pw",3,"SAS-HAK",FALSE
"1290","CWHmm2","CWHmm2/Ws55","Wt",NA,"Wt",3,"DVM",FALSE
"1291","CWHms3","CWHms3/101","Fdc",1,"Fd",1,"BG",FALSE
"1292","CWHms3","CWHms3/101","Ba",2,"Ba",2,"BG",FALSE
"1293","CWHms3","CWHms3/101","Cw",2,"Cw",2,"BG",FALSE
"1294","CWHms3","CWHms3/101","Hw",2,"Hw",2,"BG",FALSE
"1295","CWHms3","CWHms3/101","Act",3,"Ac",3,"BG",FALSE
"1296","CWHms3","CWHms3/101","Dr",3,"Dr",3,"BG",FALSE
"1297","CWHms3","CWHms3/101","Ep",3,"Ep",3,"BG",FALSE
"1298","CWHms3","CWHms3/101","Sxw",NA,"Sx",3,"BG",FALSE
"1299","CWHms3","CWHms3/101","Bp",4,"Bp",4,"BG",TRUE
"1300","CWHms3","CWHms3/101","Ss",4,"Ss",4,"BG",FALSE
"1301","CWHms3","CWHms3/101","Sxl",4,"Ss",4,"BG",FALSE
"1302","CWHms3","CWHms3/101","Mb",5,"Mb",5,"BG",FALSE
"1303","CWHms3","CWHms3/101","Yc",3,"Yc",5,"BG",FALSE
"1304","CWHms3","CWHms3/102","Fdc",2,"Fd",3,"BG",FALSE
"1305","CWHms3","CWHms3/102","Hw",3,"Hw",3,"BG",FALSE
"1306","CWHms3","CWHms3/102","Plc",2,"Pl",3,"BG",FALSE
"1307","CWHms3","CWHms3/102","Pw",NA,"Pw",3,"BG",FALSE
"1308","CWHms3","CWHms3/102","Ep",3,"Ep",5,"BG",FALSE
"1309","CWHms3","CWHms3/103","Fdc",1,"Fd",1,"BG",FALSE
"1310","CWHms3","CWHms3/103","Ba",3,"Ba",3,"BG",FALSE
"1311","CWHms3","CWHms3/103","Cw",3,"Cw",3,"BG",FALSE
"1312","CWHms3","CWHms3/103","Ep",3,"Ep",3,"BG",FALSE
"1313","CWHms3","CWHms3/103","Hw",3,"Hw",3,"BG",FALSE
"1314","CWHms3","CWHms3/103","Lw",3,"Lw",3,"BG",TRUE
"1315","CWHms3","CWHms3/103","Plc",NA,"Pl",3,"BG",FALSE
"1316","CWHms3","CWHms3/103","Pw",NA,"Pw",3,"BG",FALSE
"1317","CWHms3","CWHms3/103","Sxw",NA,"Sx",3,"BG",FALSE
"1318","CWHms3","CWHms3/103","Act",3,"Ac",4,"BG",FALSE
"1319","CWHms3","CWHms3/103","Dr",3,"Dr",4,"BG",FALSE
"1320","CWHms3","CWHms3/103","Mb",5,"Mb",5,"BG",FALSE
"1321","CWHms3","CWHms3/103","Ss",4,"Ss",5,"BG",FALSE
"1322","CWHms3","CWHms3/103","Sxl",4,"Ss",5,"BG",FALSE
"1323","CWHms3","CWHms3/104","Fdc",NA,"Fd",1,"BG",FALSE
"1324","CWHms3","CWHms3/104","Cw",NA,"Cw",2,"BG",FALSE
"1325","CWHms3","CWHms3/104","Hw",NA,"Hw",2,"BG",FALSE
"1326","CWHms3","CWHms3/104","Ba",NA,"Ba",3,"BG",FALSE
"1327","CWHms3","CWHms3/104","Lw",NA,"Lw",3,"BG",TRUE
"1328","CWHms3","CWHms3/110","Fdc",1,"Fd",1,"BG",FALSE
"1329","CWHms3","CWHms3/110","Cw",2,"Cw",1,"BG",FALSE
"1330","CWHms3","CWHms3/110","Hw",2,"Hw",1,"BG",FALSE
"1331","CWHms3","CWHms3/110","Act",2,"Ac",2,"BG",FALSE
"1332","CWHms3","CWHms3/110","Ba",2,"Ba",2,"BG",FALSE
"1333","CWHms3","CWHms3/110","Bg",3,"Bg",3,"BG",FALSE
"1334","CWHms3","CWHms3/110","Dr",3,"Dr",3,"BG",FALSE
"1335","CWHms3","CWHms3/110","Ep",3,"Ep",3,"BG",FALSE
"1336","CWHms3","CWHms3/110","Lw",3,"Lw",3,"BG",TRUE
"1337","CWHms3","CWHms3/110","Mb",3,"Mb",3,"BG",FALSE
"1338","CWHms3","CWHms3/110","Pw",2,"Pw",3,"BG",FALSE
"1339","CWHms3","CWHms3/110","Sxw",NA,"Sx",3,"BG",FALSE
"1340","CWHms3","CWHms3/110","Bp",4,"Bp",4,"BG",TRUE
"1341","CWHms3","CWHms3/110","Ss",4,"Ss",4,"BG",FALSE
"1342","CWHms3","CWHms3/110","Sxl",4,"Ss",4,"BG",FALSE
"1343","CWHms3","CWHms3/110","Yc",2,"Yc",5,"BG",FALSE
"1344","CWHms3","CWHms3/111","Hw",1,"Hw",1,"BG",FALSE
"1345","CWHms3","CWHms3/111","Ba",2,"Ba",2,"BG",FALSE
"1346","CWHms3","CWHms3/111","Cw",2,"Cw",2,"BG",FALSE
"1347","CWHms3","CWHms3/111","Act",3,"Ac",3,"BG",FALSE
"1348","CWHms3","CWHms3/111","Dr",3,"Dr",3,"BG",FALSE
"1349","CWHms3","CWHms3/111","Ep",3,"Ep",3,"BG",FALSE
"1350","CWHms3","CWHms3/111","Fdc",NA,"Fd",4,"BG",FALSE
"1351","CWHms3","CWHms3/111","Mb",5,"Mb",5,"BG",FALSE
"1352","CWHms3","CWHms3/111","Yc",2,"Yc",5,"BG",FALSE
"1353","CWHms3","CWHms3/112","Ba",2,"Ba",1,"BG",FALSE
"1354","CWHms3","CWHms3/112","Hw",1,"Hw",1,"BG",FALSE
"1355","CWHms3","CWHms3/112","Act",2,"Ac",2,"BG",FALSE
"1356","CWHms3","CWHms3/112","Cw",2,"Cw",2,"BG",FALSE
"1357","CWHms3","CWHms3/112","Dr",2,"Dr",2,"BG",FALSE
"1358","CWHms3","CWHms3/112","Fdc",2,"Fd",2,"BG",FALSE
"1359","CWHms3","CWHms3/112","Bg",2,"Bg",3,"BG",FALSE
"1360","CWHms3","CWHms3/112","Ep",3,"Ep",3,"BG",FALSE
"1361","CWHms3","CWHms3/112","Mb",3,"Mb",3,"BG",FALSE
"1362","CWHms3","CWHms3/112","Pw",2,"Pw",3,"BG",FALSE
"1363","CWHms3","CWHms3/112","Sxw",NA,"Sx",3,"BG",FALSE
"1364","CWHms3","CWHms3/112","Sxl",4,"Ss",3,"BG",FALSE
"1365","CWHms3","CWHms3/112","Bp",4,"Bp",4,"BG",TRUE
"1366","CWHms3","CWHms3/112","Ss",4,"Ss",4,"BG",FALSE
"1367","CWHms3","CWHms3/112","Yc",2,"Yc",5,"BG",FALSE
"1368","CWHms3","CWHms3/113","Act",2,"Ac",1,"BG",FALSE
"1369","CWHms3","CWHms3/113","Cw",2,"Cw",1,"BG",FALSE
"1370","CWHms3","CWHms3/113","Hw",2,"Hw",1,"BG",FALSE
"1371","CWHms3","CWHms3/113","Ba",1,"Ba",2,"BG",FALSE
"1372","CWHms3","CWHms3/113","Dr",2,"Dr",2,"BG",FALSE
"1373","CWHms3","CWHms3/113","Fdc",2,"Fd",2,"BG",FALSE
"1374","CWHms3","CWHms3/113","Ss",4,"Ss",2,"BG",FALSE
"1375","CWHms3","CWHms3/113","Sxl",4,"Ss",2,"BG",FALSE
"1376","CWHms3","CWHms3/113","Sxw",NA,"Sx",2,"BG",FALSE
"1377","CWHms3","CWHms3/113","Bl",NA,"Bl",3,"BG",FALSE
"1378","CWHms3","CWHms3/113","Ep",3,"Ep",3,"BG",FALSE
"1379","CWHms3","CWHms3/113","Mb",3,"Mb",3,"BG",FALSE
"1380","CWHms3","CWHms3/Fl51","Act",1,"Ac",1,"BG",FALSE
"1381","CWHms3","CWHms3/Fl51","Dr",3,"Dr",2,"BG",FALSE
"1382","CWHms3","CWHms3/Fl51","Ep",3,"Ep",3,"BG",FALSE
"1383","CWHms3","CWHms3/Fl51","Mb",3,"Mb",3,"BG",FALSE
"1384","CWHms3","CWHms3/Fl51","Sxs",NA,"Ss",3,"BG",FALSE
"1385","CWHms3","CWHms3/Fm51.1","Act",1,"Ac",1,"BG",FALSE
"1386","CWHms3","CWHms3/Fm51.1","Dr",2,"Dr",2,"BG",FALSE
"1387","CWHms3","CWHms3/Fm51.1","Ba",2,"Ba",3,"BG",FALSE
"1388","CWHms3","CWHms3/Fm51.1","Cw",3,"Cw",3,"BG",FALSE
"1389","CWHms3","CWHms3/Fm51.1","Ep",3,"Ep",3,"BG",FALSE
"1390","CWHms3","CWHms3/Fm51.1","Hw",3,"Hw",3,"BG",FALSE
"1391","CWHms3","CWHms3/Fm51.1","Mb",3,"Mb",3,"BG",FALSE
"1392","CWHms3","CWHms3/Fm51.1","Sxs",NA,"Ss",3,"BG",FALSE
"1393","CWHms3","CWHms3/Wb50.2","Plc",2,"Pl",2,"BG",FALSE
"1394","CWHms3","CWHms3/Wb50.2","Cw",3,"Cw",3,"BG",FALSE
"1395","CWHms3","CWHms3/Wb50.2","Hw",3,"Hw",3,"BG",FALSE
"1396","CWHms3","CWHms3/Wf","X",NA,"X",NA,"VC",FALSE
"1397","CWHms3","CWHms3/Wm","X",NA,"X",NA,"VC",FALSE
"1398","CWHms3","CWHms3/Ws56.1","Cw",2,"Cw",2,"BG",FALSE
"1399","CWHms3","CWHms3/Ws56.1","Ba",NA,"Ba",2,"BG",FALSE
"1400","CWHms3","CWHms3/Ws56.1","Hw",3,"Hw",2,"BG",FALSE
"1401","CWHms3","CWHms3/Ws56.1","Ss",4,"Ss",2,"BG",FALSE
"1402","CWHms3","CWHms3/Ws56.1","Act",3,"Ac",3,"BG",FALSE
"1403","CWHms3","CWHms3/Ws56.1","Dr",3,"Dr",3,"BG",FALSE
"1404","CWHms3","CWHms3/Ws56.1","Ep",3,"Ep",3,"BG",FALSE
"1405","CWHms3","CWHms3/Ws56.1","Pw",3,"Pw",3,"BG",FALSE
"1406","CWHms3","CWHms3/Ws56.1","Sxl",4,"Ss",3,"BG",FALSE
"1407","CWHms3","CWHms3/Ws56.1","Sxw",NA,"Sx",3,"BG",FALSE
"1408","CWHms3","CWHms3/Ws56.1","Mb",5,"Mb",5,"BG",FALSE
"1409","CWHms3","CWHms3/Ws56.1","Yc",2,"Yc",5,"BG",FALSE
"1410","CWHms4","CWHms4/101","Ba",2,"Ba",1,"BG",FALSE
"1411","CWHms4","CWHms4/101","Hw",2,"Hw",1,"BG",FALSE
"1412","CWHms4","CWHms4/101","Cw",2,"Cw",2,"BG",FALSE
"1413","CWHms4","CWHms4/101","Fdc",1,"Fd",2,"BG",FALSE
"1414","CWHms4","CWHms4/101","Hm",NA,"Hm",3,"BG",FALSE
"1415","CWHms4","CWHms4/101","Pw",NA,"Pw",3,"BG",FALSE
"1416","CWHms4","CWHms4/101","Sxw",NA,"Sx",3,"BG",FALSE
"1417","CWHms4","CWHms4/101","Yc",3,"Yc",4,"BG",FALSE
"1418","CWHms4","CWHms4/101","Act",3,"Ac",4,"BG",FALSE
"1419","CWHms4","CWHms4/101","Bp",4,"Bp",4,"BG",TRUE
"1420","CWHms4","CWHms4/101","Sx",4,"Ss",4,"BG",FALSE
"1421","CWHms4","CWHms4/101","Dr",3,"Dr",5,"BG",FALSE
"1422","CWHms4","CWHms4/101","Ep",3,"Ep",5,"BG",FALSE
"1423","CWHms4","CWHms4/101","Mb",5,"Mb",5,"BG",FALSE
"1424","CWHms4","CWHms4/101","Ss",4,"Ss",5,"BG",FALSE
"1425","CWHms4","CWHms4/102","Bl",NA,"Bl",3,"BG",FALSE
"1426","CWHms4","CWHms4/102","Fdc",2,"Fd",3,"BG",FALSE
"1427","CWHms4","CWHms4/102","Hw",3,"Hw",3,"BG",FALSE
"1428","CWHms4","CWHms4/102","Plc",2,"Pl",3,"BG",FALSE
"1429","CWHms4","CWHms4/102","Pw",NA,"Pw",3,"BG",FALSE
"1430","CWHms4","CWHms4/102","Yc",NA,"Yc",3,"BG",FALSE
"1431","CWHms4","CWHms4/102","Hm",NA,"Hm",3,"SAS-HAK",NA
"1432","CWHms4","CWHms4/102","Ep",3,"Ep",5,"BG",FALSE
"1433","CWHms4","CWHms4/103","Fdc",1,"Fd",2,"BG",FALSE
"1434","CWHms4","CWHms4/103","Hw",3,"Hw",2,"BG",FALSE
"1435","CWHms4","CWHms4/103","Ba",3,"Ba",3,"BG",FALSE
"1436","CWHms4","CWHms4/103","Bl",NA,"Bl",3,"BG",FALSE
"1437","CWHms4","CWHms4/103","Cw",3,"Cw",3,"BG",FALSE
"1438","CWHms4","CWHms4/103","Lw",3,"Lw",3,"BG",TRUE
"1439","CWHms4","CWHms4/103","Plc",NA,"Pl",3,"BG",FALSE
"1440","CWHms4","CWHms4/103","Pw",NA,"Pw",3,"BG",FALSE
"1441","CWHms4","CWHms4/103","Sx",NA,"Sx",3,"BG",FALSE
"1442","CWHms4","CWHms4/103","Yc",NA,"Yc",3,"BG",FALSE
"1443","CWHms4","CWHms4/103","Hm",NA,"Hm",3,"BG",FALSE
"1444","CWHms4","CWHms4/103","Act",3,"Ac",5,"BG",FALSE
"1445","CWHms4","CWHms4/103","Dr",3,"Dr",5,"BG",FALSE
"1446","CWHms4","CWHms4/103","Ep",3,"Ep",5,"BG",FALSE
"1447","CWHms4","CWHms4/103","Mb",5,"Mb",5,"BG",FALSE
"1448","CWHms4","CWHms4/103","Ss",4,"Ss",5,"BG",FALSE
"1449","CWHms4","CWHms4/103","Sxl",4,"Ss",5,"BG",FALSE
"1450","CWHms4","CWHms4/104","Fdc",NA,"Fd",2,"BG",FALSE
"1451","CWHms4","CWHms4/104","Hw",NA,"Hw",2,"BG",FALSE
"1452","CWHms4","CWHms4/104","Cw",NA,"Cw",3,"BG",FALSE
"1453","CWHms4","CWHms4/104","Bl",NA,"Bl",3,"BG",FALSE
"1454","CWHms4","CWHms4/104","Pw",NA,"Pw",3,"BG",FALSE
"1455","CWHms4","CWHms4/105","Fdc",NA,"Fd",1,"BG",FALSE
"1456","CWHms4","CWHms4/105","Ba",NA,"Ba",2,"BG",FALSE
"1457","CWHms4","CWHms4/105","Cw",NA,"Cw",2,"BG",FALSE
"1458","CWHms4","CWHms4/105","Hw",NA,"Hw",2,"BG",FALSE
"1459","CWHms4","CWHms4/105","Sxl",NA,"Sx",3,"BG",FALSE
"1460","CWHms4","CWHms4/110","Ba",2,"Ba",1,"BG",FALSE
"1461","CWHms4","CWHms4/110","Cw",2,"Cw",2,"BG",FALSE
"1462","CWHms4","CWHms4/110","Fdc",1,"Fd",2,"BG",FALSE
"1463","CWHms4","CWHms4/110","Hw",2,"Hw",2,"BG",FALSE
"1464","CWHms4","CWHms4/110","Act",2,"Ac",3,"BG",FALSE
"1465","CWHms4","CWHms4/110","Hm",NA,"Hm",3,"BG",FALSE
"1466","CWHms4","CWHms4/110","Lw",3,"Lw",3,"BG",TRUE
"1467","CWHms4","CWHms4/110","Pw",2,"Pw",3,"BG",FALSE
"1468","CWHms4","CWHms4/110","Sxw",NA,"Sx",3,"BG",FALSE
"1469","CWHms4","CWHms4/110","Yc",2,"Yc",4,"BG",FALSE
"1470","CWHms4","CWHms4/110","Bp",4,"Bp",4,"BG",TRUE
"1471","CWHms4","CWHms4/110","Ss",4,"Ss",4,"BG",FALSE
"1472","CWHms4","CWHms4/110","Sx",4,"Ss",4,"BG",FALSE
"1473","CWHms4","CWHms4/110","Bg",3,"Bg",5,"BG",FALSE
"1474","CWHms4","CWHms4/110","Dr",3,"Dr",5,"BG",FALSE
"1475","CWHms4","CWHms4/110","Ep",3,"Ep",5,"BG",FALSE
"1476","CWHms4","CWHms4/110","Mb",3,"Mb",5,"BG",FALSE
"1477","CWHms4","CWHms4/111","Ba",2,"Ba",1,"BG",FALSE
"1478","CWHms4","CWHms4/111","Hw",1,"Hw",1,"BG",FALSE
"1479","CWHms4","CWHms4/111","Cw",2,"Cw",2,"BG",FALSE
"1480","CWHms4","CWHms4/111","Hm",NA,"Hm",3,"BG",FALSE
"1481","CWHms4","CWHms4/111","Yc",2,"Yc",4,"BG",FALSE
"1482","CWHms4","CWHms4/111","Act",3,"Ac",4,"BG",FALSE
"1483","CWHms4","CWHms4/111","Dr",3,"Dr",5,"BG",FALSE
"1484","CWHms4","CWHms4/111","Ep",3,"Ep",5,"BG",FALSE
"1485","CWHms4","CWHms4/111","Mb",5,"Mb",5,"BG",FALSE
"1486","CWHms4","CWHms4/112","Ba",2,"Ba",1,"BG",FALSE
"1487","CWHms4","CWHms4/112","Hw",1,"Hw",1,"BG",FALSE
"1488","CWHms4","CWHms4/112","Cw",2,"Cw",2,"BG",FALSE
"1489","CWHms4","CWHms4/112","Act",2,"Ac",3,"BG",FALSE
"1490","CWHms4","CWHms4/112","Fdc",2,"Fd",3,"BG",FALSE
"1491","CWHms4","CWHms4/112","Pw",2,"Pw",3,"BG",FALSE
"1492","CWHms4","CWHms4/112","Sxw",NA,"Sx",3,"BG",FALSE
"1493","CWHms4","CWHms4/112","Yc",2,"Yc",4,"BG",FALSE
"1494","CWHms4","CWHms4/112","Bp",4,"Bp",4,"BG",TRUE
"1495","CWHms4","CWHms4/112","Ss",4,"Ss",4,"BG",FALSE
"1496","CWHms4","CWHms4/112","Sx",4,"Ss",4,"BG",FALSE
"1497","CWHms4","CWHms4/112","Bg",2,"Bg",5,"BG",FALSE
"1498","CWHms4","CWHms4/112","Dr",2,"Dr",5,"BG",FALSE
"1499","CWHms4","CWHms4/112","Ep",3,"Ep",5,"BG",FALSE
"1500","CWHms4","CWHms4/112","Mb",3,"Mb",5,"BG",FALSE
"1501","CWHms4","CWHms4/Wb50.2","Plc",2,"Pl",2,"BG",FALSE
"1502","CWHms4","CWHms4/Wb50.2","Cw",3,"Cw",3,"BG",FALSE
"1503","CWHms4","CWHms4/Wb50.2","Hm",NA,"Hm",3,"BG",FALSE
"1504","CWHms4","CWHms4/Wb50.2","Hw",3,"Hw",3,"BG",FALSE
"1505","CWHms4","CWHms4/Wb50.2","Yc",NA,"Yc",3,"BG",FALSE
"1506","CWHms4","CWHms4/Ws56.1","Ba",NA,"Ba",2,"BG",FALSE
"1507","CWHms4","CWHms4/Ws56.1","Cw",2,"Cw",2,"BG",FALSE
"1508","CWHms4","CWHms4/Ws56.1","Hm",NA,"Hm",3,"BG",FALSE
"1509","CWHms4","CWHms4/Ws56.1","Hw",3,"Hw",3,"BG",FALSE
"1510","CWHms4","CWHms4/Ws56.1","Pw",3,"Pw",3,"BG",FALSE
"1511","CWHms4","CWHms4/Ws56.1","Sxw",NA,"Sx",3,"BG",FALSE
"1512","CWHms4","CWHms4/Ws56.1","Yc",2,"Yc",3,"BG",FALSE
"1513","CWHms4","CWHms4/Ws56.1","Act",3,"Ac",4,"BG",FALSE
"1514","CWHms4","CWHms4/Ws56.1","Ss",4,"Ss",4,"BG",FALSE
"1515","CWHms4","CWHms4/Ws56.1","Sxl",4,"Ss",4,"BG",FALSE
"1516","CWHms4","CWHms4/Ws56.1","Dr",3,"Dr",5,"BG",FALSE
"1517","CWHms4","CWHms4/Ws56.1","Ep",3,"Ep",5,"BG",FALSE
"1518","CWHms4","CWHms4/Ws56.1","Mb",5,"Mb",5,"BG",FALSE
"1519","CWHms5","CWHms5/101","Ba",2,"Ba",1,"BG",FALSE
"1520","CWHms5","CWHms5/101","Hw",2,"Hw",1,"BG",FALSE
"1521","CWHms5","CWHms5/101","Cw",2,"Cw",2,"BG",FALSE
"1522","CWHms5","CWHms5/101","Fdc",1,"Fd",2,"BG",FALSE
"1523","CWHms5","CWHms5/101","Act",3,"Ac",3,"BG",FALSE
"1524","CWHms5","CWHms5/101","Bl",NA,"Bl",3,"BG",FALSE
"1525","CWHms5","CWHms5/101","Ep",3,"Ep",3,"BG",FALSE
"1526","CWHms5","CWHms5/101","Hm",NA,"Hm",3,"BG",FALSE
"1527","CWHms5","CWHms5/101","Sx",NA,"Sx",3,"BG",FALSE
"1528","CWHms5","CWHms5/101","Bp",4,"Bp",4,"BG",TRUE
"1529","CWHms5","CWHms5/101","Dr",3,"Dr",4,"BG",FALSE
"1530","CWHms5","CWHms5/101","Ss",4,"Ss",4,"BG",FALSE
"1531","CWHms5","CWHms5/101","Yc",3,"Yc",5,"BG",FALSE
"1532","CWHms5","CWHms5/101","Mb",5,"Mb",5,"BG",FALSE
"1533","CWHms5","CWHms5/101.1","Ba",2,"Ba",1,"BG",FALSE
"1534","CWHms5","CWHms5/101.1","Hw",2,"Hw",1,"BG",FALSE
"1535","CWHms5","CWHms5/101.1","Cw",2,"Cw",2,"BG",FALSE
"1536","CWHms5","CWHms5/101.1","Fdc",1,"Fd",2,"BG",FALSE
"1537","CWHms5","CWHms5/101.1","Act",3,"Ac",3,"BG",FALSE
"1538","CWHms5","CWHms5/101.1","Bl",NA,"Bl",3,"BG",FALSE
"1539","CWHms5","CWHms5/101.1","Ep",3,"Ep",3,"BG",FALSE
"1540","CWHms5","CWHms5/101.1","Hm",NA,"Hm",3,"BG",FALSE
"1541","CWHms5","CWHms5/101.1","Sx",NA,"Sx",3,"BG",FALSE
"1542","CWHms5","CWHms5/101.1","Bp",4,"Bp",4,"BG",TRUE
"1543","CWHms5","CWHms5/101.1","Dr",3,"Dr",4,"BG",FALSE
"1544","CWHms5","CWHms5/101.1","Ss",4,"Ss",4,"BG",FALSE
"1545","CWHms5","CWHms5/101.1","Yc",3,"Yc",5,"BG",FALSE
"1546","CWHms5","CWHms5/101.1","Mb",5,"Mb",5,"BG",FALSE
"1547","CWHms5","CWHms5/101.2","Fdc",NA,"Fd",1,"BG",FALSE
"1548","CWHms5","CWHms5/101.2","Hw",NA,"Hw",1,"BG",FALSE
"1549","CWHms5","CWHms5/101.2","Ba",NA,"Ba",2,"BG",FALSE
"1550","CWHms5","CWHms5/101.2","Cw",NA,"Cw",2,"BG",FALSE
"1551","CWHms5","CWHms5/101.2","Bl",NA,"Bl",3,"BG",FALSE
"1552","CWHms5","CWHms5/101.2","Hm",NA,"Hm",3,"BG",FALSE
"1553","CWHms5","CWHms5/101.2","Pw",NA,"Pw",3,"BG",FALSE
"1554","CWHms5","CWHms5/101.2","Sx",NA,"Sx",3,"BG",FALSE
"1555","CWHms5","CWHms5/102","Fdc",2,"Fd",2,"BG",FALSE
"1556","CWHms5","CWHms5/102","Pl",2,"Pl",2,"BG",FALSE
"1557","CWHms5","CWHms5/102","Ep",3,"Ep",3,"BG",FALSE
"1558","CWHms5","CWHms5/102","Hw",3,"Hw",3,"BG",FALSE
"1559","CWHms5","CWHms5/103","Fdc",1,"Fd",1,"BG",FALSE
"1560","CWHms5","CWHms5/103","Hw",3,"Hw",1,"BG",FALSE
"1561","CWHms5","CWHms5/103","Act",3,"Ac",3,"BG",FALSE
"1562","CWHms5","CWHms5/103","Ba",3,"Ba",3,"BG",FALSE
"1563","CWHms5","CWHms5/103","Bl",NA,"Bl",3,"BG",FALSE
"1564","CWHms5","CWHms5/103","Cw",3,"Cw",3,"BG",FALSE
"1565","CWHms5","CWHms5/103","Lw",3,"Lw",3,"BG",TRUE
"1566","CWHms5","CWHms5/103","Plc",NA,"Pl",3,"BG",FALSE
"1567","CWHms5","CWHms5/103","Pw",NA,"Pw",3,"BG",FALSE
"1568","CWHms5","CWHms5/103","Sx",NA,"Sx",3,"BG",FALSE
"1569","CWHms5","CWHms5/103","Ep",3,"Ep",4,"BG",FALSE
"1570","CWHms5","CWHms5/103","Dr",3,"Dr",5,"BG",FALSE
"1571","CWHms5","CWHms5/103","Mb",5,"Mb",5,"BG",FALSE
"1572","CWHms5","CWHms5/103","Ss",4,"Ss",5,"BG",FALSE
"1573","CWHms5","CWHms5/103","Sxl",4,"Ss",5,"BG",FALSE
"1574","CWHms5","CWHms5/103.1","Fdc",1,"Fd",1,"BG",FALSE
"1575","CWHms5","CWHms5/103.1","Hw",3,"Hw",1,"BG",FALSE
"1576","CWHms5","CWHms5/103.1","Act",3,"Ac",3,"BG",FALSE
"1577","CWHms5","CWHms5/103.1","Ba",3,"Ba",3,"BG",FALSE
"1578","CWHms5","CWHms5/103.1","Bl",NA,"Bl",3,"BG",FALSE
"1579","CWHms5","CWHms5/103.1","Cw",3,"Cw",3,"BG",FALSE
"1580","CWHms5","CWHms5/103.1","Lw",3,"Lw",3,"BG",TRUE
